Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,18:30,Ireland Premier Division,Waterford United,Galway United,0,0.25,0,-0.25,1.98,1.79,1.88,2.02,2.5,2.75,1.93,2.00,1.91,1.79,1-1,1-1
01-11,18:30,Israel Premier League,Ashdod MS,Hapoel Haifa,0,0,0,0,2.01,1.74,1.85,2.05,2.5,2.5,1.96,1.79,1.88,1.97,3-1,4-1
01-11,18:30,Israel Premier League,Hapoel Petah Tikva,Hapoel Bnei Sakhnin FC,-0.5,-0.75,0.5,0.75,1.92,1.79,1.93,1.99,2.5,2.5,2.04,1.87,1.81,1.88,2-1,2-2
01-11,18:30,Italy C1,Rimini,A.S.D. Bra,-0.25,-0.25,0.25,0.25,1.96,1.81,1.89,1.97,2,2,1.92,1.83,1.92,1.93,0-2,1-2
01-11,18:30,Italy C1,USD Virtus Verona,Trento,0.25,0,-0.25,0,1.84,2.01,2.02,1.78,2.5,2.25,1.88,1.88,1.96,1.87,0-2,0-3
01-11,18:30,Qatar League,Umm Salal,Al Shamal,1,0.5,-1,-0.5,1.90,1.91,1.95,1.85,3.5,3.25,2.00,1.95,1.84,1.81,0-3,0-5
01-11,18:30,Slovenia 1.Liga,NK Publikum Celje,NK Aluminij,-2,-1.75,2,1.75,1.98,1.77,1.86,2.00,3.75,3.5,1.95,1.81,1.87,1.93,1-0,2-1
01-11,18:30,Spanish Bizkaia-Tercera Division,Villarrubia CF,AD San Clemente,-0.75,-1,0.75,1,1.89,1.89,1.89,1.86,2.25,2.25,2.04,1.96,1.77,1.80,3-0,3-0
01-11,18:30,Swedish Allsvenskan,IFK Norrkoping FK,IK Sirius FK,0.25,0.25,-0.25,-0.25,1.86,1.88,2.02,1.91,3.25,3,1.94,1.85,1.91,1.93,0-0,1-2
01-11,18:30,Switzerland Promotion League,Kriens,Basuli B team,-0.75,-1,0.75,1,1.91,1.83,1.91,1.97,3.75,3.75,1.97,1.97,1.85,1.83,1-0,3-2
01-11,18:30,Switzerland Promotion League,Vevey Sports,Zurich B team,0.75,0.5,-0.75,-0.5,1.92,1.82,1.90,1.97,3.25,3.25,1.82,1.81,2.00,1.98,1-0,1-1
01-11,18:20,Spain Regional League,FC Vilafranca,Jupiter,0.25,0,-0.25,0,1.79,1.89,1.95,1.82,2.5,2.5,1.81,1.80,1.93,1.92,2-0,2-1
01-11,18:15,Italian Serie B,ACD Virtus Entella,Empoli,-0.25,-0.25,0.25,0.25,1.93,1.90,1.97,1.92,2,2,1.85,1.85,2.05,1.95,0-0,1-0
01-11,18:15,Mauritania Division 1,King Nouakchott,AS Douanes Nouakchott,0,-0.25,0,0.25,1.85,1.92,1.88,1.79,1.75,1.75,1.83,1.82,1.91,1.89,0-1,1-2
01-11,18:15,Spanish Bizkaia-Tercera Division,SD Deusto,Real Sociedad C,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.81,2,2,1.88,1.86,1.91,1.89,1-0,1-3
01-11,18:00,Austrian Bundesliga,FC Blau Weiss Linz,LASK Linz,0.5,0.25,-0.5,-0.25,1.82,1.91,2.10,1.91,2.25,2.75,1.83,1.90,2.08,1.90,0-0,0-1
01-11,18:00,Austrian Bundesliga,Grazer AK,Rheindorf Altach,0.25,0.25,-0.25,-0.25,1.93,1.93,1.96,1.89,2,2.25,2.01,1.93,1.88,1.88,1-1,3-1
01-11,18:00,Austrian Bundesliga,TSV Hartberg,Austria Wien,0.5,0.5,-0.5,-0.5,1.89,1.94,2.02,1.88,2.5,2.5,1.97,1.82,1.92,1.99,2-0,2-1
01-11,18:00,Bahraini Premier League,Al-Riffa,Al Khaldiya,0,-0.25,0,0.25,1.84,1.78,1.98,1.98,2.5,2.5,1.97,1.90,1.85,1.84,0-2,0-2
01-11,18:00,FYR Macedonia Vtora Fudbalska Liga,Bregalnica Stip,Detonit Plachkovica,-1.25,-0.75,1.25,0.75,1.95,1.88,1.79,1.83,2.25,2.5,1.85,1.94,1.89,1.78,0-0,0-0
01-11,18:00,France Ligue 1,Paris Saint Germain (PSG),Nice,-2.25,-1.75,2.25,1.75,1.99,1.93,1.92,1.87,3.5,3.5,1.97,1.85,1.92,1.94,0-0,1-0
01-11,18:00,France Ligue 5,Feurs,Auxerre B,-0.25,0,0.25,0,1.78,1.86,1.97,1.85,2.75,2.75,1.91,1.88,1.83,1.83,1-1,3-2
01-11,18:00,French Championnat Amateur,Biesheim,ES Wasquehal,-0.5,-0.25,0.5,0.25,1.97,1.76,1.78,1.97,2.25,2.25,1.76,1.76,1.99,1.96,1-0,2-1
01-11,18:00,French Championnat Amateur,Lorient B,Les Herbiers,0.25,0.25,-0.25,-0.25,1.89,1.83,1.84,1.88,2.25,2.25,1.95,1.94,1.79,1.78,1-2,4-2
01-11,18:00,Greece Super League A,Volos NFC,Panathinaikos,0.75,0.75,-0.75,-0.75,1.94,2.05,1.94,1.77,2.5,2.5,1.99,1.88,1.88,1.90,1-0,1-0
01-11,18:00,Mauritania Division 1,ASC Snim,ASC Gendrim,0,0,0,0,1.76,1.75,1.99,1.97,1.75,1.75,1.83,1.82,1.91,1.89,0-2,1-2
01-11,18:00,South Africa Premier Soccer League,Polokwane City FC,Richards Bay,-0.5,0,0.5,0,2.11,1.70,1.77,2.11,1.75,1.5,2.02,1.78,1.82,2.00,1-0,1-1
01-11,18:00,Spain Youth League,AD Sporting Hortaleza U,CD Diocesano U,-0.25,-0.25,0.25,0.25,1.98,1.79,1.81,1.98,2.5,2.75,1.93,1.83,1.85,1.93,1-0,3-0
01-11,18:00,Spain Youth League,CF Damm U,UD Montecarlo U,-1.75,-1.75,1.75,1.75,1.85,1.95,1.91,1.80,3.25,3.25,1.95,1.87,1.83,1.87,3-0,3-0
01-11,18:00,Spain Youth League,Cordoba U,UCD Canada Atletico U,-0.25,-0.25,0.25,0.25,1.78,1.76,2.02,2.01,2.5,2.5,2.00,1.96,1.80,1.80,0-0,1-0
01-11,18:00,Spanish Bizkaia-Tercera Division,CD Bezana,Castro,-0.25,0.25,0.25,-0.25,1.95,1.84,1.84,1.92,2,2,1.83,1.79,1.95,1.97,0-0,2-1
01-11,18:00,Spanish Bizkaia-Tercera Division,CD Guijuelo,CD Mohamed,-1.5,-1.5,1.5,1.5,1.85,1.81,1.93,1.95,2.5,2.5,1.85,1.81,1.93,1.95,0-0,1-1
01-11,18:00,Spanish Bizkaia-Tercera Division,CD Tarancon,CS Puertollano,-0.25,-0.25,0.25,0.25,2.00,1.97,1.80,1.79,2,2,2.02,2.00,1.78,1.77,1-0,2-2
01-11,18:00,Spanish Bizkaia-Tercera Division,Las Palmas C,Telde,-2.25,-1.75,2.25,1.75,1.96,1.78,1.82,1.97,3.5,3,1.98,1.98,1.80,1.77,3-0,5-1
01-11,18:00,Spanish Bizkaia-Tercera Division,UD Somozas,CF Noia,-0.5,-0.5,0.5,0.5,1.98,1.92,1.81,1.84,2.25,2.25,1.95,1.93,1.83,1.83,0-0,1-0
01-11,18:00,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,CD Subiza,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.78,2.25,2.25,1.78,1.77,2.02,2.00,0-0,1-1
01-11,18:00,Switzerland Super League Women,Young Boys (W),FC Luzern (W),-2,-2,2,2,1.94,1.85,1.79,1.85,3.5,3.25,1.81,1.93,1.93,1.78,1-0,2-1
01-11,18:00,Turkey 1. Lig,Serik Belediyespor,Adana Demirspor,-2.5,-2.5,2.5,2.5,1.82,1.79,1.90,1.91,3.75,3.5,1.88,1.81,1.83,1.87,2-0,4-0
01-11,18:00,Ukrainian Premier League,FK Epitsentr Dunayivtsi,Veres,-0.25,0,0.25,0,2.00,2.01,1.85,1.78,2.25,2.25,1.90,1.83,1.93,1.93,0-1,2-3
01-11,17:45,Austrian Frauen Bundesliga,St. Polten (W),Sturm Graz/Stattegg (W),-1.5,-1.5,1.5,1.5,1.87,1.79,1.92,1.98,3,2.5,1.85,1.81,1.94,1.94,1-0,2-0
01-11,17:45,UAE Pro-League,Al-Jazira(UAE),Al Bataeh,-1.25,-1,1.25,1,1.94,1.74,1.91,1.99,3,3,1.90,1.96,1.93,1.80,1-0,1-0
01-11,17:30,Austrian 3.Liga,SV Leobendorf,Sportunion Mauer,-1,-0.75,1,0.75,1.85,1.87,1.88,1.84,2.75,2.75,1.80,1.82,1.94,1.89,0-0,0-0
01-11,17:30,Bulgaria Premier League,Septemvri Sofia,Slavia Sofia,0.25,0.25,-0.25,-0.25,1.97,1.99,1.88,1.79,2.5,2.5,1.96,1.88,1.88,1.87,0-0,0-1
01-11,17:30,German 3.Liga,Hansa Rostock,SC Verl,-0.5,-0.25,0.5,0.25,2.05,1.82,1.81,1.96,3,2.75,1.99,1.94,1.85,1.83,1-1,2-2
01-11,17:30,Ghana Premier League,Hohoe United FC,Medeama SC,0,-0.25,0,0.25,1.97,2.00,1.78,1.73,1.75,1.75,1.80,1.79,1.95,1.93,1-1,1-1
01-11,17:30,Holland Eerste Divisie,Roda JC,FC Utrecht (Youth),-1,-1,1,1,1.88,1.78,2.01,2.04,3,3,1.87,1.91,2.01,1.88,0-0,1-1
01-11,17:30,Holland Eredivisie,AFC Ajax,SC Heerenveen,-1,-1.5,1,1.5,1.91,2.02,2.00,1.81,3.25,3.5,1.98,1.98,1.91,1.83,1-0,1-1
01-11,17:30,Israel Premier League,Hapoel Tel Aviv,Ironi Tiberias,-1.25,-1.25,1.25,1.25,1.90,1.95,1.95,1.83,2.75,2.75,1.84,1.81,2.00,1.95,1-0,2-0
01-11,17:30,Jordan Premier League,Ramtha Club,Al Wehdat SC,0.25,0.25,-0.25,-0.25,1.87,1.88,1.92,1.87,2.25,2,1.97,1.88,1.82,1.87,0-1,1-1
01-11,17:30,Liga Portugal 1,Nacional da Madeira,FC Famalicao,0.25,0.5,-0.25,-0.5,1.92,1.89,1.98,1.93,2.5,2.25,2.06,1.81,1.84,2.01,0-1,0-1
01-11,17:30,Malta First Division League,Marsa,Sirens,0,-0.5,0,0.5,1.86,1.79,1.88,1.93,2.75,2.75,1.85,1.76,1.89,1.96,0-0,2-2
01-11,17:30,Malta First Division League,Melita FC Saint Julian,Gudja United,-0.5,-1,0.5,1,1.78,1.85,1.98,1.85,3,3,1.99,1.91,1.76,1.81,1-0,2-2
01-11,17:30,Montenegro Prva Crnogorska Liga,FK Mornar Bar,Jedinstvo Bijelo Polje,-0.75,-0.5,0.75,0.5,1.82,1.81,2.01,1.93,2.5,2.25,1.91,1.82,1.91,1.93,0-1,3-1
01-11,17:30,Portugal Liga 3,Sporting Braga II,Fafe,0.25,0,-0.25,0,1.83,2.02,2.03,1.77,2.25,2.25,2.03,1.95,1.82,1.81,0-0,1-0
01-11,17:30,Romania Liga I,FC Unirea  Slobozia,Arges,0.25,0.25,-0.25,-0.25,1.96,1.94,1.89,1.83,2,2.25,1.95,1.88,1.88,1.88,0-0,0-1
01-11,17:30,Spain Segunda Division RFEF,UD Ourense,Deportivo La Coruna B,0.5,0.25,-0.5,-0.25,1.83,1.92,1.99,1.83,2,2,1.78,1.90,2.06,1.84,0-1,2-1
01-11,17:30,Spain Youth League,Valladolid U,Trival Valderas U,-1,-0.5,1,0.5,1.91,1.78,1.88,1.99,3,3,1.88,1.93,1.90,1.82,0-0,1-0
01-11,17:30,Spanish Bizkaia-Tercera Division,AD Llerenense,Atletico Pueblonuevo,-1.75,-1.5,1.75,1.5,1.88,1.79,1.88,1.97,3,2.75,1.83,1.92,1.95,1.84,2-0,2-0
01-11,17:30,Spanish Bizkaia-Tercera Division,Bidzala,AD San Juan,0.5,0.5,-0.5,-0.5,1.78,1.93,2.03,1.83,2,2,1.91,1.82,1.88,1.94,1-1,1-1
01-11,17:30,Spanish Bizkaia-Tercera Division,CD Azuqueca,CD Villacanas,0,-0.25,0,0.25,1.76,1.84,2.04,1.92,2,2,2.00,1.95,1.79,1.81,0-0,0-0
01-11,17:30,Spanish Bizkaia-Tercera Division,CD Oberena,Avance Ezcabarte,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.25,2.25,1.83,1.81,1.93,1.91,0-0,0-0
01-11,17:30,Spanish Bizkaia-Tercera Division,EF Santa Cruz,EG El Palmar,-0.75,-0.75,0.75,0.75,1.89,1.90,1.89,1.85,2.5,2.5,1.96,1.93,1.83,1.83,1-2,1-2
01-11,17:30,Switzerland Super League Women,Aarau (W),Grasshopper (W),2,1.75,-2,-1.75,1.78,1.82,1.95,1.88,3.25,3,1.82,1.83,1.91,1.87,0-1,0-1
01-11,17:15,Belarusian Premier League,ML Vitebsk,FK Isloch Minsk,-0.75,-0.75,0.75,0.75,1.99,1.97,1.86,1.81,2.25,2.25,2.00,1.96,1.85,1.80,2-0,3-1
01-11,17:15,Spain Primera Division RFEF,Eldense,Algeciras,-0.5,-0.75,0.5,0.75,1.90,2.00,1.95,1.76,2,2.25,1.87,2.01,1.96,1.76,1-0,3-2
01-11,17:15,Spain Segunda Women,Real Aviles CF (W),Racing de Santander (W),1,1.25,-1,-1.25,1.78,1.80,1.96,1.91,2.25,2.5,1.96,1.93,1.79,1.79,0-0,1-1
01-11,17:15,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CD La Virgen Del Camino,0,-0.25,0,0.25,1.86,2.08,1.93,1.71,2,2,1.91,1.88,1.88,1.88,1-0,2-1
01-11,17:15,Spanish Bizkaia-Tercera Division,Numancia B,CA Bembibre,-0.25,-0.25,0.25,0.25,2.07,1.85,1.75,1.91,2,2,1.91,1.85,1.88,1.90,0-1,0-1
01-11,17:15,Spanish La Liga,Atletico Madrid,Sevilla,-1.25,-1.25,1.25,1.25,1.88,1.88,2.05,1.94,2.75,2.75,1.98,1.88,1.93,1.93,0-0,3-0
01-11,17:15,Spanish La Liga 2,Cultural Leonesa,Mirandes,-0.5,-0.25,0.5,0.25,1.90,2.05,2.01,1.78,2.25,2.25,1.88,1.99,2.01,1.82,1-1,3-2
01-11,17:10,Scottish Highland Football League,Rothes,Huntly,2.75,2.25,-2.75,-2.25,1.78,1.80,1.96,1.94,4.25,3.75,1.83,1.83,1.94,1.91,1-3,2-5
01-11,17:00,Armenia Premier League,FC Noah,FC Ararat Armenia,-0.75,-0.75,0.75,0.75,1.79,1.77,2.05,2.04,2.75,2.75,1.95,1.91,1.87,1.88,0-1,1-2
01-11,17:00,BEL WC,Club Brugge (W),Oud Heverlee Leuven (W),0.25,0.5,-0.25,-0.5,1.77,1.92,2.04,1.84,2.5,2.75,1.81,1.81,1.98,1.96,0-0,1-0
01-11,17:00,BEL WC,Zulte Waregem VV (W),KVK Tienen (W),-3.5,-3,3.5,3,1.95,1.89,1.81,1.83,4.25,3.75,1.92,1.89,1.83,1.83,0-0,3-1
01-11,17:00,Belgian Pro League,Zulte-Waregem,Saint Gilloise,0.75,1,-0.75,-1,2.02,1.94,1.89,1.87,2.75,2.75,1.95,1.83,1.93,1.98,0-2,1-4
01-11,17:00,Belgian Second Division,Gent B,KAS Eupen,0,0,0,0,1.82,2.02,2.04,1.77,2.5,2.5,1.92,1.82,1.92,1.93,1-0,2-1
01-11,17:00,Botola 2,Chabab Ben Guerir,USM Oujda,-0.25,-0.25,0.25,0.25,1.84,1.78,1.90,1.94,1.75,1.75,1.81,1.78,1.93,1.96,1-1,2-1
01-11,17:00,Botola 2,Stade Marocain du Rabat,KAC de Kenitra,-0.25,-0.25,0.25,0.25,2.00,1.87,1.76,1.84,1.75,2,1.84,1.98,1.90,1.75,0-0,1-1
01-11,17:00,Croatia 1.Division,Dinamo Zagreb,Rijeka,-0.75,-1,0.75,1,1.81,1.93,2.07,1.84,2.5,2.5,2.00,1.86,1.84,1.89,1-0,2-1
01-11,17:00,Cyprus 1 Division,Omonia Aradippou,Olympiakos Nicosia FC,-0.25,0,0.25,0,2.02,1.76,1.85,2.03,2.25,2.25,2.01,1.82,1.83,1.94,0-0,0-1
01-11,17:00,Denmark - 4.Liga,Skjold,Hvidovre IF,-0.75,-0.75,0.75,0.75,1.86,1.85,1.88,1.86,3,3,1.83,1.81,1.92,1.90,1-2,3-3
01-11,17:00,Egyptian Premier League,Ghazl El Mahallah,Future FC,0.25,0.25,-0.25,-0.25,1.76,1.70,2.13,2.12,1.75,1.75,1.89,1.78,1.94,2.00,0-0,0-0
01-11,17:00,England Championship,Birmingham City,Portsmouth,-0.75,-0.75,0.75,0.75,1.82,1.95,2.10,1.86,2.25,2.5,1.83,1.99,2.07,1.81,1-0,4-0
01-11,17:00,England Championship,Charlton Athletic,Swansea City,-0.25,-0.25,0.25,0.25,1.88,2.08,2.04,1.76,2,2.25,1.89,1.92,2.00,1.88,0-0,1-1
01-11,17:00,England Championship,Oxford United,Millwall,0,0,0,0,1.95,2.10,1.95,1.75,2.25,2.25,1.98,1.99,1.91,1.81,1-1,2-2
01-11,17:00,England Championship,Queens Park Rangers (QPR),Ipswich Town,0.25,0.5,-0.25,-0.5,2.00,1.90,1.91,1.92,2.5,2.5,1.92,1.93,1.97,1.88,1-1,1-4
01-11,17:00,England Championship,Sheffield United,Derby County,-0.5,-0.5,0.5,0.5,1.86,1.80,2.05,2.03,2.25,2.25,2.05,1.91,1.85,1.89,0-1,1-3
01-11,17:00,England Championship,Southampton,Preston North End,-0.75,-0.75,0.75,0.75,1.91,1.93,2.00,1.89,2.5,2.25,1.93,1.81,1.96,1.99,0-1,0-2
01-11,17:00,England Championship,Stoke City,Bristol City,-0.25,-0.25,0.25,0.25,2.09,2.09,1.83,1.83,2.25,2.25,1.91,1.88,1.98,2.01,3-0,5-1
01-11,17:00,England Championship,Watford,Middlesbrough,0,0.25,0,-0.25,1.95,1.76,1.95,2.09,2.25,2.5,1.83,1.93,2.06,1.88,2-0,3-0
01-11,17:00,England Conference North Division,Alfreton Town,Kidderminster Harriers,0.5,0.75,-0.5,-0.75,2.05,2.02,1.81,1.77,2.25,2.25,2.02,1.78,1.82,1.99,0-1,1-1
01-11,17:00,England Conference North Division,Hereford FC,Curzon Ashton FC,-0.25,-0.5,0.25,0.5,1.87,1.94,1.98,1.83,3.25,2.75,1.98,1.86,1.86,1.89,0-3,3-3
01-11,17:00,England Conference North Division,Marine,AFC Fylde,0.5,0.75,-0.5,-0.75,1.93,1.83,1.93,1.95,2.5,2.75,1.83,1.97,2.02,1.76,0-0,0-1
01-11,17:00,England Conference North Division,Merthyr Town,Darlington,-0.25,-0.25,0.25,0.25,1.99,1.87,1.87,1.90,3.25,3,1.86,2.00,1.98,1.77,2-0,3-1
01-11,17:00,England Conference North Division,Oxford City,Bedford Town,-0.25,-0.25,0.25,0.25,1.97,1.92,1.88,1.85,2.75,2.75,1.87,1.98,1.96,1.79,1-1,1-2
01-11,17:00,England Conference North Division,Peterborough Sports,Chorley FC,0.25,0.25,-0.25,-0.25,2.03,1.83,1.83,1.95,2.75,2.5,1.93,1.82,1.91,1.93,1-1,2-1
01-11,17:00,England Conference North Division,Southport FC,Kings Lynn,0,0,0,0,1.97,1.79,1.88,1.98,2.5,2.5,1.97,1.95,1.86,1.81,0-0,0-0
01-11,17:00,England Conference North Division,Worksop Town,Scarborough,0,0,0,0,1.92,1.88,1.93,1.89,2.75,2.75,1.88,1.89,1.95,1.86,0-0,1-0
01-11,17:00,England Conference South Division,Bath City,Horsham,0,0,0,0,1.98,1.99,1.87,1.79,2.25,2.25,1.99,1.88,1.85,1.88,0-1,0-2
01-11,17:00,England Conference South Division,Chesham United,Chippenham Town,-0.75,-0.75,0.75,0.75,1.81,1.82,2.05,1.96,2.5,2.5,1.82,1.93,2.03,1.83,1-0,2-1
01-11,17:00,England Conference South Division,Dagenham Redbridge,Farnborough Town,-0.25,-0.25,0.25,0.25,1.84,1.83,2.02,1.95,2.5,2.5,1.93,1.83,1.91,1.93,0-0,0-0
01-11,17:00,England Conference South Division,Enfield Town,Eastbourne Borough,0.25,0,-0.25,0,1.81,1.86,2.06,1.91,2.75,2.5,1.98,1.90,1.86,1.85,1-1,1-2
01-11,17:00,England Conference South Division,Maidstone United,Tonbridge Angels,-1,-1.25,1,1.25,1.83,2.02,2.04,1.77,2.5,2.5,1.91,1.85,1.93,1.91,0-0,1-2
01-11,17:00,England Conference South Division,Salisbury FC,Dorking,0.5,0.5,-0.5,-0.5,1.96,1.93,1.89,1.85,2.75,2.5,1.84,1.79,2.00,1.97,0-0,0-2
01-11,17:00,England Conference South Division,Torquay United,Hornchurch,-0.25,-0.25,0.25,0.25,2.10,1.76,1.78,2.02,2.5,2.5,1.94,1.89,1.89,1.86,1-1,1-2
01-11,17:00,England Conference South Division,Worthing,Hampton Richmond Borough,-1.25,-1.25,1.25,1.25,1.99,1.96,1.86,1.85,3.25,3.25,1.85,1.92,1.99,1.88,1-0,3-0
01-11,17:00,England FA Cup,AFC Wimbledon,Gateshead,-1.5,-1.25,1.5,1.25,2.05,1.81,1.82,1.97,3,3,1.89,1.81,1.94,1.94,0-1,0-2
01-11,17:00,England FA Cup,Barnsley,York City,-0.75,-1,0.75,1,2.03,1.89,1.83,1.88,3.25,3,1.99,1.85,1.85,1.90,1-1,3-2
01-11,17:00,England FA Cup,Blackpool,Scunthorpe United,-0.75,-0.75,0.75,0.75,1.97,1.81,1.88,1.97,2.5,2.5,1.83,1.78,2.02,1.98,1-0,1-0
01-11,17:00,England FA Cup,Bolton Wanderers,Huddersfield Town,-0.25,-0.5,0.25,0.5,1.82,1.84,2.04,1.93,2.5,2.5,1.85,1.78,1.99,1.98,1-0,2-1
01-11,17:00,England FA Cup,Boreham Wood,Crawley Town,0,0.25,0,-0.25,1.86,1.86,1.99,1.91,3,2.75,2.00,1.90,1.85,1.85,2-0,3-0
01-11,17:00,England FA Cup,Bromley,Bristol Rovers,-0.75,-0.5,0.75,0.5,1.96,1.94,1.89,1.83,2.5,2.5,1.91,1.88,1.93,1.88,0-0,1-2
01-11,17:00,England FA Cup,Burton Albion,St Albans City,-1.5,-1.5,1.5,1.5,1.85,1.79,2.00,1.99,3,3,1.89,1.79,1.94,1.96,1-0,6-0
01-11,17:00,England FA Cup,Buxton FC,Chatham Town,-0.5,0,0.5,0,1.89,1.77,1.93,2.02,2.75,2.75,1.90,1.96,1.90,1.79,0-0,1-1
01-11,17:00,England FA Cup,Cambridge United,Chester FC,-1.25,-1.25,1.25,1.25,1.86,1.79,1.99,1.99,2.75,2.75,1.87,1.90,1.96,1.85,3-0,3-0
01-11,17:00,England FA Cup,Cheltenham Town,Bradford City,0.75,1,-0.75,-1,1.92,1.81,1.93,1.97,2.75,2.75,2.02,1.98,1.83,1.78,1-0,1-0
01-11,17:00,England FA Cup,Colchester United,Milton Keynes Dons,-0.25,0,0.25,0,1.97,1.93,1.88,1.84,2.75,2.5,2.02,1.81,1.82,1.95,1-1,2-3
01-11,17:00,England FA Cup,Crewe Alexandra,Doncaster Rovers,0.25,0.5,-0.25,-0.5,2.01,1.84,1.85,1.93,2.75,2.75,1.99,1.77,1.85,2.00,1-0,1-2
01-11,17:00,England FA Cup,Fleetwood Town,Barnet,0.25,0.25,-0.25,-0.25,2.02,1.93,1.84,1.84,2.5,2.5,1.84,1.96,2.00,1.80,1-0,2-1
01-11,17:00,England FA Cup,Grimsby Town,Ebbsfleet United,-1.5,-1.5,1.5,1.5,2.04,2.00,1.82,1.78,3,3,2.00,1.94,1.85,1.81,0-1,3-1
01-11,17:00,England FA Cup,Halifax Town,Exeter City,0.5,0.5,-0.5,-0.5,1.83,1.88,2.03,1.89,2.5,2.5,1.83,1.78,2.01,1.98,0-2,0-2
01-11,17:00,England FA Cup,Macclesfield Town,AFC Totton,-0.5,-0.5,0.5,0.5,1.87,1.90,1.98,1.87,2.75,2.75,1.96,1.93,1.88,1.83,3-3,6-3
01-11,17:00,England FA Cup,Mansfield Town,Harrogate Town,-1.25,-1,1.25,1,1.93,1.87,1.92,1.90,3,2.75,2.00,1.93,1.84,1.83,1-0,3-2
01-11,17:00,England FA Cup,Newport County,Gillingham,0.25,0.75,-0.25,-0.75,1.93,1.87,1.92,1.90,2.25,2.5,1.81,1.93,2.04,1.83,1-1,1-1
01-11,17:00,England FA Cup,Oldham Athletic,Northampton Town,0,0,0,0,1.76,1.84,2.12,1.93,2.25,2,1.98,1.74,1.86,2.04,2-0,3-1
01-11,17:00,England FA Cup,Peterborough United,Cardiff City,0.25,0,-0.25,0,1.96,1.98,1.89,1.80,2.75,2.75,1.88,1.98,1.95,1.79,1-0,1-0
01-11,17:00,England FA Cup,Reading,Carlisle United,-1,-0.75,1,0.75,1.95,1.95,1.90,1.82,2.75,2.75,1.81,1.85,2.04,1.91,1-0,2-2
01-11,17:00,England FA Cup,Rotherham United,Swindon Town,-0.25,-0.25,0.25,0.25,2.07,1.91,1.80,1.86,2.75,2.5,1.93,1.79,1.90,1.96,1-0,1-1
01-11,17:00,England FA Cup,Salford City,Lincoln City,0.25,0.5,-0.25,-0.5,1.87,1.79,1.99,1.98,2.5,2.5,1.83,1.95,2.01,1.81,0-1,1-1
01-11,17:00,England FA Cup,Slough Town,Altrincham,0.75,0.75,-0.75,-0.75,1.88,1.99,1.97,1.79,3,3,1.99,1.93,1.85,1.83,2-0,2-1
01-11,17:00,England FA Cup,Spennymoor Town,Barrow,0.5,0.75,-0.5,-0.75,1.93,1.97,1.93,1.81,2.5,2.75,1.91,1.95,1.93,1.81,0-1,0-2
01-11,17:00,England FA Cup,Stevenage Borough,Chesterfield,-0.75,-1,0.75,1,2.01,2.00,1.85,1.78,2.5,2.75,1.90,1.92,1.93,1.84,0-0,0-1
01-11,17:00,England FA Cup,Sutton United,AFC Telford United,-0.25,-0.25,0.25,0.25,1.93,1.85,1.93,1.92,3,2.75,2.04,1.78,1.81,1.98,1-0,2-1
01-11,17:00,England FA Cup,Tranmere Rovers,Stockport County,0.75,0.75,-0.75,-0.75,1.95,1.81,1.90,1.96,3,3.25,2.04,1.99,1.81,1.76,0-0,1-3
01-11,17:00,England FA Cup,Wealdstone FC,Southend United,0.5,0.5,-0.5,-0.5,1.95,1.93,1.89,1.84,2.75,2.5,1.93,1.78,1.91,1.98,1-0,1-0
01-11,17:00,England FA Cup,Weston Super Mare,Aldershot Town,-0.5,-0.5,0.5,0.5,2.03,2.02,1.83,1.76,2.75,2.75,1.92,1.85,1.92,1.91,0-1,1-1
01-11,17:00,England FA Cup,Wigan Athletic,Hemel Hempstead Town,-1.25,-1.75,1.25,1.75,1.96,1.88,1.89,1.88,3,3.25,2.00,1.94,1.84,1.80,1-0,1-1
01-11,17:00,England FA Cup,Wycombe Wanderers,Plymouth Argyle,-0.75,-0.5,0.75,0.5,1.99,1.83,1.87,1.93,2.5,2.5,1.83,1.83,2.01,1.92,0-0,2-0
01-11,17:00,England Northern League Division One,Boldmere St Michaels,Rushden Diamonds,0.25,0,-0.25,0,1.91,1.79,1.83,1.93,2.75,3,1.93,1.85,1.82,1.85,0-0,0-1
01-11,17:00,England Northern League Division One,Loughborough University,St Neots Town,-0.25,-0.25,0.25,0.25,1.93,1.93,1.82,1.78,2.75,2.75,1.81,1.81,1.93,1.91,0-0,0-0
01-11,17:00,England Northern League Division One,Mossley,Stafford Rangers,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.5,2.5,1.93,1.91,1.82,1.81,0-0,0-0
01-11,17:00,England Northern Premier League,Ashton United,Cleethorpes Town,-0.25,0,0.25,0,2.05,1.75,1.76,2.03,2.25,2.5,1.85,1.92,1.94,1.83,0-2,0-4
