Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,17:00,England Southern Premier League,Plymouth Parkway,Gosport Borough,0.25,0.25,-0.25,-0.25,1.96,1.87,1.83,1.88,2.75,2.75,1.93,1.88,1.86,1.87,0-2,1-2
10-01,17:00,England Southern Premier League,Taunton Town,Havant Waterlooville,0,0,0,0,2.00,1.98,1.79,1.79,2.75,3,1.81,1.99,1.99,1.78,0-1,2-2
10-01,17:00,England Southern Premier League,Wimborne Town,Basingstoke Town,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.88,2.75,2.75,1.88,1.85,1.91,1.90,1-0,1-1
10-01,17:00,Ethiopia Premier League,Wolaita Dicha,Ethiopian Insurance FC,0,0,0,0,1.99,2.10,1.81,1.70,1.75,1.75,1.88,1.82,1.91,1.93,1-1,1-2
10-01,17:00,Greece Super League A,AE Kifisias,AEL Larisa,-0.5,-1,0.5,1,1.89,1.96,2.00,1.84,2.25,2.5,1.89,1.81,1.98,1.98,0-0,1-1
10-01,17:00,International Club Friendly,FC Copenhagen,Brann,-0.5,-0.75,0.5,0.75,1.86,1.93,1.93,1.79,2.75,3,1.79,1.95,2.01,1.77,0-0,1-1
10-01,17:00,International Club Friendly,Viimsi MRJK,Nomme JK Kalju,2,1.25,-2,-1.25,1.81,1.79,1.92,1.93,3.5,3,1.84,1.98,1.88,1.75,0-2,0-3
10-01,17:00,Malta Premier League,Floriana F.C.,Valletta FC,0,-0.25,0,0.25,1.86,2.00,1.93,1.77,2,2.25,1.78,1.97,2.02,1.79,0-0,0-0
10-01,17:00,Malta Premier League,Hamrun Spartans,Sliema Wanderers FC,-0.75,-0.5,0.75,0.5,1.78,1.99,2.02,1.78,2.25,2.25,1.85,1.93,1.93,1.83,1-0,1-0
10-01,17:00,Mexico Youth U21,Chivas Guadalajara U,Pachuca U,1,1.25,-1,-1.25,1.90,1.75,1.84,1.97,3.5,3.5,1.93,1.81,1.81,1.90,1-1,1-2
10-01,17:00,Northern Ireland Cup,Carrick Rangers,Queens University,-1.5,-1.25,1.5,1.25,1.94,1.83,1.80,1.88,3.25,3,1.95,1.81,1.80,1.91,2-1,5-1
10-01,17:00,Northern Ireland Cup,Dungannon Swifts,Ards FC,-1.5,-1.25,1.5,1.25,1.81,1.91,1.94,1.80,3.25,2.75,1.93,1.75,1.81,1.97,3-0,3-0
10-01,17:00,Northern Ireland Cup,Limavady United,Lisburn Rangers,-2,-2,2,2,1.89,1.88,1.83,1.82,3.25,3.25,1.79,1.78,1.94,1.93,2-0,4-1
10-01,17:00,Northern Ireland Cup,Linfield FC,Bangor FC,-1.5,-2,1.5,2,1.91,1.76,1.83,1.95,2.75,3.25,1.76,1.79,1.99,1.90,1-0,1-0
10-01,17:00,Northern Ireland Cup,Moyola Park,HW Welders,1,1.5,-1,-1.5,1.86,1.93,1.88,1.79,3.5,3.5,1.81,1.80,1.93,1.92,1-1,2-2
10-01,17:00,Portugal Campeonato Nacional,Aparecida(POR),FC Alpendorada,0.5,0.5,-0.5,-0.5,1.76,1.85,2.00,1.86,2.25,2.25,1.81,1.95,1.94,1.76,0-0,1-0
10-01,17:00,Portugal Campeonato Nacional,Beira Mar,Anadia,-0.25,-0.5,0.25,0.5,1.81,1.94,1.94,1.78,1.75,2.25,1.75,1.97,2.00,1.75,0-0,1-0
10-01,17:00,Portugal Campeonato Nacional,Benfica C.Branco,Mortagua,-0.25,-0.25,0.25,0.25,1.86,1.80,1.88,1.92,1.75,2,1.86,1.85,1.88,1.85,1-1,3-1
10-01,17:00,Portugal Campeonato Nacional,CD Ribeira Brava,Camacha,0,0.25,0,-0.25,2.05,1.84,1.71,1.87,2.25,2.25,1.93,1.89,1.82,1.82,0-0,0-0
10-01,17:00,Portugal Campeonato Nacional,Chaves B,Vianense,-0.25,-0.25,0.25,0.25,1.85,1.85,1.88,1.86,2.5,2.5,1.91,1.94,1.83,1.78,0-0,1-2
10-01,17:00,Portugal Campeonato Nacional,Comercio Industria,Oriental Lisboa,0,0,0,0,1.80,2.01,1.94,1.67,2.25,2.25,1.99,1.83,1.77,1.88,0-1,1-1
10-01,17:00,Portugal Campeonato Nacional,Electrico FC,Associacao Naval,0.5,0.75,-0.5,-0.75,1.98,1.81,1.77,1.91,2.25,2.25,1.79,1.81,1.95,1.90,0-0,1-1
10-01,17:00,Portugal Campeonato Nacional,FC Serpa,Alcochetense,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.98,2.25,2.25,2.01,1.86,1.75,1.85,1-0,2-1
10-01,17:00,Portugal Campeonato Nacional,GD Resende,U. Lamas,0,0,0,0,1.91,1.89,1.83,1.82,2,2,2.03,1.81,1.74,1.90,0-0,3-1
10-01,17:00,Portugal Campeonato Nacional,GD Vitoria Sernache,Marialvas,-0.75,-0.5,0.75,0.5,1.97,1.92,1.78,1.80,2,2,1.88,1.98,1.86,1.75,1-0,2-1
10-01,17:00,Portugal Campeonato Nacional,Juventude de Evora,Atletico Malveira,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,2,2,1.93,1.91,1.81,1.81,0-0,1-1
10-01,17:00,Portugal Campeonato Nacional,Leca,Vila Mea,-1,-0.75,1,0.75,2.00,1.91,1.76,1.81,2.5,2.25,1.96,1.79,1.79,1.93,0-0,4-3
10-01,17:00,Portugal Campeonato Nacional,Limianos,Marr Tino,-0.75,-0.5,0.75,0.5,1.98,1.79,1.75,1.92,2.25,2.25,1.99,1.98,1.77,1.75,1-0,1-2
10-01,17:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,FC Alverca B,0,0.25,0,-0.25,1.80,1.73,1.95,2.00,1.75,2,1.86,1.91,1.88,1.80,3-2,3-2
10-01,17:00,Portugal Campeonato Nacional,Marinhense,Peniche,-0.25,-0.5,0.25,0.5,1.82,1.85,1.93,1.85,2,2,1.78,1.75,1.98,1.97,0-0,0-0
10-01,17:00,Portugal Campeonato Nacional,Portimonense B,Louletano,0.5,0.5,-0.5,-0.5,1.74,1.74,2.03,1.99,2,2,1.97,1.87,1.78,1.84,0-1,0-3
10-01,17:00,Portugal Campeonato Nacional,Rebordosa,CD Cinfaes,-0.5,-0.5,0.5,0.5,1.96,1.75,1.79,1.98,1.75,2,1.83,1.83,1.92,1.88,1-1,3-1
10-01,17:00,Portugal Campeonato Nacional,Salgueiros,CD Gouveia,-1.5,-1.75,1.5,1.75,1.89,1.75,1.84,1.96,2.5,2.75,1.89,1.78,1.84,1.93,0-0,2-0
10-01,17:00,Portugal Campeonato Nacional,Sintrense,Grupo Desp Lagoa,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.25,2.25,1.88,1.92,1.86,1.79,1-1,1-2
10-01,17:00,Portugal Campeonato Nacional,Uniao Da Serra,Fatima,-0.25,-0.5,0.25,0.5,1.74,1.90,2.03,1.81,1.75,2.25,1.74,1.98,2.03,1.75,0-0,0-0
10-01,17:00,Portugal Campeonato Nacional,Vasco da Gama(POR),O.Elvas,0.75,1,-0.75,-1,2.02,1.78,1.74,1.94,2.25,2.25,1.83,1.80,1.92,1.91,0-0,0-1
10-01,17:00,Portugal Campeonato Nacional,Vila Real,Florgrade,0.25,0,-0.25,0,1.72,1.83,2.04,1.88,2,2,1.98,1.97,1.78,1.75,0-0,0-0
10-01,17:00,Portugal Campeonato Nacional Women,SF Damaiense (W),SCU Torreense (W),1.75,1.75,-1.75,-1.75,1.85,1.76,1.92,1.97,3,3,1.83,1.88,1.94,1.87,0-2,0-4
10-01,17:00,Portugal Campeonato Nacional Women,SL Benfica (W),Rio Ave (W),-2.25,-2.75,2.25,2.75,1.82,1.92,1.95,1.81,3.75,4,1.98,1.92,1.79,1.81,2-0,2-0
10-01,17:00,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),Maritimo (W),-1.5,-1.25,1.5,1.25,1.96,1.85,1.83,1.90,3,2.75,1.81,1.85,1.99,1.91,1-1,2-3
10-01,17:00,Portugal Liga 3,Amora FC,Lusitano Evora,0.25,0.25,-0.25,-0.25,1.85,1.78,2.01,2.01,2.25,2,2.04,1.79,1.81,1.96,0-1,1-1
10-01,17:00,Portugal Liga 3,Dezembro,CD Mafra,0.5,0.25,-0.5,-0.25,1.82,1.87,2.04,1.90,2.25,2,2.04,1.76,1.81,2.00,1-0,1-1
10-01,17:00,Portugal Liga 3,S. Joao Ver,Fafe,0.5,0.25,-0.5,-0.25,1.94,2.01,1.91,1.78,2.25,2.25,2.00,1.84,1.84,1.92,0-2,0-4
10-01,17:00,Portugal Liga 3,Sanjoanense,Clube Desportivo Trofense,0.25,0.25,-0.25,-0.25,2.05,1.76,1.81,2.04,2.25,2.25,1.99,1.91,1.85,1.85,1-2,2-4
10-01,17:00,Portugal Liga Revelacao U19,Alverca U,Uniao Leiria U,-0.5,-0.5,0.5,0.5,1.79,1.75,2.00,1.96,2.75,2.75,1.90,1.93,1.88,1.82,0-2,0-2
10-01,17:00,Portugal Liga Revelacao U19,CD Mafra U,Belenenses U,-0.25,0,0.25,0,1.85,1.89,1.94,1.86,2,2.25,1.83,1.87,1.96,1.88,2-1,2-2
10-01,17:00,Portugal Liga Revelacao U19,FC Famalicao U,Rio Ave U,-0.25,-0.75,0.25,0.75,1.84,1.99,1.95,1.78,2.5,2.75,1.96,1.90,1.83,1.85,1-0,1-2
10-01,17:00,Portugal Liga Revelacao U19,Pacos Ferreira U,Moreirense U,0,-0.25,0,0.25,1.85,1.79,1.93,1.97,2.25,2.75,1.79,1.86,2.01,1.89,1-0,1-1
10-01,17:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,Santa Clara U,-0.25,-0.25,0.25,0.25,2.07,1.89,1.74,1.86,2,2.25,1.76,1.92,2.05,1.84,0-1,0-1
10-01,17:00,Portugal Liga Revelacao U19,Sporting Lisbon U,Academico Viseu U,-0.75,-0.5,0.75,0.5,1.88,1.79,1.91,1.97,2.5,2.25,1.85,1.81,1.93,1.95,2-0,2-0
10-01,17:00,Portugal U23,Estrela FC U,Portimonense U,-0.25,-0.25,0.25,0.25,2.08,2.03,1.79,1.80,2.5,2.5,1.97,2.03,1.87,1.79,0-0,2-1
10-01,17:00,Portugal U23,Gil Vicente U,Uniao Leiria U,-0.5,-0.5,0.5,0.5,1.98,2.01,1.84,1.82,2.75,2.5,1.94,1.83,1.86,1.98,2-0,3-1
10-01,17:00,Saudi Professional League,Al-Riyadh,Al-Feiha,0.25,0.25,-0.25,-0.25,1.89,1.87,1.96,1.90,2.25,2.5,1.89,2.01,1.94,1.76,0-1,1-1
10-01,17:00,Scottish Championship,Ayr United,Airdrie United,-0.75,-1,0.75,1,1.88,2.01,1.97,1.78,2.5,2.5,1.92,1.79,1.92,1.96,1-1,1-1
10-01,17:00,Scottish Championship,Raith Rovers,Arbroath,-0.5,-0.5,0.5,0.5,2.06,1.97,1.81,1.81,2.25,2.25,2.04,1.91,1.81,1.85,0-2,2-3
10-01,17:00,Scottish Division One,Cove Rangers,Inverness,0.75,0.75,-0.75,-0.75,1.88,1.99,1.97,1.79,2.75,2.75,1.95,1.90,1.88,1.85,0-0,0-0
10-01,17:00,Scottish Division One,Queen of South,Kelty Hearts,-1,-1,1,1,1.93,1.91,1.93,1.86,2.75,2.75,1.93,1.92,1.91,1.84,0-1,3-1
10-01,17:00,Scottish Division One,Stenhousemuir,East Fife,-0.5,-0.25,0.5,0.25,1.94,1.91,1.91,1.86,2,2.25,1.79,1.96,2.06,1.80,2-0,5-0
10-01,17:00,Scottish Division Two,Edinburgh City,Stirling Albion,-0.5,-0.5,0.5,0.5,2.00,1.96,1.83,1.78,2.75,3,1.80,1.89,2.03,1.85,1-0,1-4
10-01,17:00,Scottish Division Two,Forfar Athletic,Stranraer,0,0,0,0,1.78,1.82,2.06,1.93,2.5,2.5,1.93,1.93,1.89,1.81,1-1,2-2
10-01,17:00,Scottish Highland Football League,fraserburgh,Wick Academy,-1.75,-1.75,1.75,1.75,1.85,1.81,1.93,1.94,3.25,3.5,1.82,1.95,1.95,1.79,4-0,4-1
10-01,17:00,Scottish Premiership,Celtic FC,Dundee United,-2,-1.5,2,1.5,2.01,1.89,1.88,1.93,3.5,3.5,2.00,1.82,1.87,1.99,2-0,4-0
10-01,17:00,Scottish Premiership,Hibernian,Motherwell,-0.5,-0.75,0.5,0.75,2.06,2.03,1.85,1.80,2.5,2.75,2.02,1.98,1.87,1.83,0-0,1-1
10-01,17:00,Scottish Premiership,Livingston,Kilmarnock,-0.25,-0.25,0.25,0.25,1.93,1.88,1.97,1.93,2.25,2.5,1.93,1.99,1.95,1.81,1-0,1-1
10-01,17:00,Scottish Premiership,Saint Mirren,Falkirk,-0.25,-0.5,0.25,0.5,1.85,1.95,2.06,1.86,2.25,2.5,1.91,1.90,1.98,1.90,0-0,0-2
10-01,17:00,Spain Regional League,Amorebieta B,SD Iturrigorri,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.5,2.25,1.95,1.75,1.71,1.98,1-0,2-0
10-01,17:00,Spain Regional League,CF Lorca Deportiva II,Alcantarilla,0.25,0,-0.25,0,1.85,1.76,1.89,1.96,2.5,2.5,1.81,1.78,1.93,1.93,1-0,1-2
10-01,17:00,Spain Segunda Division RFEF,Deportivo La Coruna B,coruxo FC,-0.5,-0.75,0.5,0.75,1.93,1.96,1.88,1.79,2.25,2.25,1.95,1.79,1.87,1.96,1-1,2-1
10-01,17:00,Spain Segunda Women,Rayo Vallecano (W),SE AEM B (W),0.25,0.25,-0.25,-0.25,1.88,1.93,1.85,1.79,2.25,2.5,1.98,1.85,1.77,1.85,1-0,1-0
10-01,17:00,Spain Youth League,Arosa U,Real Oviedo U,0,0,0,0,2.05,2.03,1.76,1.75,2.5,2.5,1.84,1.83,1.94,1.93,1-0,1-0
10-01,17:00,Spain Youth League,Compostela U,Montaneros U,-0.5,-0.5,0.5,0.5,1.99,1.79,1.81,1.98,2.75,2.75,1.84,1.79,1.94,1.98,0-0,0-0
10-01,17:00,Spain Youth League,Gimnastic Tarragona U,Huesca U,-0.25,-0.25,0.25,0.25,1.88,1.89,1.91,1.86,2.5,2.75,1.84,1.88,1.95,1.88,0-0,1-2
10-01,17:00,Spain Youth League,Real Murcia U,CD Roda U,0,0,0,0,1.85,1.81,1.93,1.95,2.5,2.75,2.03,1.96,1.78,1.80,0-0,0-4
10-01,17:00,Spain Youth League,Real Zaragoza U,Barcelona U,0.5,0.5,-0.5,-0.5,1.99,1.83,1.81,1.93,2.75,2.75,1.96,1.86,1.83,1.89,0-0,0-0
10-01,17:00,Spain Youth League,UD Montecarlo U,Espanyol U,1.25,1.25,-1.25,-1.25,1.96,1.91,1.83,1.85,2.75,2.75,1.95,1.80,1.84,1.96,0-1,2-2
10-01,17:00,Spanish Bizkaia-Tercera Division,Alcorcon B,CF Trival Valderas,0,-0.25,0,0.25,1.71,1.91,2.08,1.85,2,2.25,1.76,2.02,2.05,1.75,0-1,0-1
10-01,17:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,UD Castellonense,0.25,0,-0.25,0,1.77,2.05,2.04,1.74,2,2,1.88,1.86,1.90,1.88,0-1,0-1
10-01,17:00,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CyD Leonesa Jupiter Leones B,-0.25,-0.25,0.25,0.25,1.89,1.88,1.89,1.88,2,2,1.83,1.81,1.96,1.94,1-0,1-0
10-01,17:00,Spanish Bizkaia-Tercera Division,CD Huarte,Pamplona,-0.25,-0.25,0.25,0.25,1.91,1.96,1.88,1.81,2.5,2.5,2.00,1.99,1.80,1.78,0-0,1-2
10-01,17:00,Spanish Bizkaia-Tercera Division,CD Izarra,Aoiz,-1.25,-0.75,1.25,0.75,1.78,1.83,2.02,1.93,2.75,2.5,1.97,1.89,1.82,1.86,0-0,1-1
10-01,17:00,Spanish Bizkaia-Tercera Division,CD Oberena,Bidzala,-0.25,-0.25,0.25,0.25,1.93,2.03,1.86,1.75,2,2.25,1.97,2.02,1.82,1.75,2-0,2-1
10-01,17:00,Spanish Bizkaia-Tercera Division,CD Pradejon,CDFC La Calzada,0.25,0,-0.25,0,2.00,1.82,1.79,1.91,2.5,2.5,1.97,1.97,1.82,1.77,0-0,2-0
10-01,17:00,Spanish Bizkaia-Tercera Division,EF Santa Cruz,FC Cartagena B,-0.5,-0.5,0.5,0.5,2.01,2.02,1.79,1.76,2.25,2.25,1.97,2.04,1.83,1.74,0-1,0-2
10-01,17:00,Spanish Bizkaia-Tercera Division,FC L Escala,UE Tona,-0.25,-0.25,0.25,0.25,2.05,2.03,1.76,1.75,2.25,2.25,1.93,1.91,1.86,1.85,0-0,1-1
10-01,17:00,Spanish Bizkaia-Tercera Division,Numancia B,Unionistas de Salamanca CF B,-0.25,-0.25,0.25,0.25,2.05,1.91,1.76,1.85,2,2,1.83,1.80,1.96,1.96,1-0,2-0
10-01,17:00,Spanish Bizkaia-Tercera Division,UD Levante B,Ontinyent CF,-0.75,-0.5,0.75,0.5,1.97,1.85,1.83,1.90,2,2,1.94,1.97,1.85,1.79,0-0,0-0
10-01,17:00,Spanish Bizkaia-Tercera Division,Villaralbo CF,CD Mirandes B,0.25,0.25,-0.25,-0.25,1.86,1.83,1.93,1.93,1.75,2,1.75,2.02,2.06,1.70,0-0,1-1
10-01,17:00,Spanish Ladies Premier League B,Villarreal (W),Real Betis (W),-1,-0.75,1,0.75,1.89,1.76,1.85,1.96,2.25,2.25,1.73,1.78,1.97,1.93,1-0,2-1
10-01,17:00,Spanish Ladies Premier League C,CD Elorrio (W),CD Alaves (W) B,0.25,0.25,-0.25,-0.25,1.93,1.92,1.81,1.80,2.75,2.75,1.96,1.94,1.79,1.78,0-0,1-1
10-01,17:00,The lowlands of Scotland League,Boness Utd,East Stirlingshire,-1.5,-1.5,1.5,1.5,1.97,1.95,1.82,1.81,3.5,3.5,1.87,1.85,1.92,1.90,1-0,2-0
10-01,16:45,Qatar Prince Cup,Al-Khuraitiat,Al Bidda SC,0,-0.25,0,0.25,1.92,2.02,1.86,1.72,2.5,2.5,1.81,1.90,1.98,1.81,2-0,2-1
10-01,16:45,Spain Segunda Women,Sporting Gijon (W),Eibar B (W),0.25,-0.25,-0.25,0.25,1.75,1.92,2.01,1.79,2.75,2.75,1.93,1.85,1.81,1.85,0-0,0-1
10-01,16:45,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CD Mohamed,-0.75,-1,0.75,1,1.96,1.89,1.83,1.86,2,2.25,1.79,1.89,2.01,1.86,2-0,2-0
10-01,16:45,Spanish Bizkaia-Tercera Division,Calahorra,Yague CF,-1.5,-1.5,1.5,1.5,1.83,1.97,1.96,1.74,2.75,2.75,1.82,1.85,1.97,1.90,3-0,6-0
10-01,16:45,Spanish Bizkaia-Tercera Division,Valle de Egues,CA Cirbonero,-0.25,-0.5,0.25,0.5,1.85,1.83,1.94,1.93,2.25,2.5,1.81,1.97,1.99,1.79,0-0,1-1
10-01,16:30,French Cup,Angers,Toulouse,0.25,0.25,-0.25,-0.25,1.85,2.05,2.07,1.79,2.25,2.25,1.93,1.98,1.95,1.83,0-0,1-1
10-01,16:30,French Cup,Bastia,Troyes,0.25,0.25,-0.25,-0.25,1.80,1.79,2.07,2.00,2.25,2,2.00,1.81,1.84,1.95,0-1,0-2
10-01,16:30,French Cup,Montreuil FC,Amiens,1.5,2.5,-1.5,-2.5,1.98,1.79,1.81,1.91,3,3.25,1.88,1.79,1.89,1.90,1-3,2-4
10-01,16:30,French Cup,Orleans US,Monaco,1.5,1.5,-1.5,-1.5,1.93,1.88,1.93,1.89,3.25,3,1.83,1.92,2.02,1.84,0-1,1-3
10-01,16:30,German Bundesliga,Heidenheimer,FC Koln,0,0.25,0,-0.25,2.05,1.76,1.88,2.08,2.75,2.75,2.01,1.88,1.89,1.92,2-1,2-2
10-01,16:30,German Bundesliga,SC Freiburg,Hamburger SV,-0.5,-0.75,0.5,0.75,1.85,1.82,2.08,2.00,2.5,3,1.93,2.02,1.97,1.79,0-0,2-1
10-01,16:30,German Bundesliga,Union Berlin,FSV Mainz,-0.25,-0.25,0.25,0.25,1.82,1.83,2.12,2.00,2.25,2.5,2.11,1.96,1.82,1.85,0-1,2-2
10-01,16:30,International Club Friendly,Slavia Praha,Karlsruher SC,-0.75,-1,0.75,1,1.76,1.81,2.00,1.90,3,3.25,1.91,1.91,1.83,1.80,0-1,1-1
10-01,16:30,Iraq Stars League,Al Talaba,AI Kahrabaa,-0.75,-0.75,0.75,0.75,1.72,1.76,2.04,1.97,2,2,2.01,1.80,1.75,1.92,0-0,2-0
10-01,16:30,Qatar Prince Cup,Al Markhiya,Al Mesaimeer Club,-0.5,-0.25,0.5,0.25,1.82,1.93,1.97,1.79,2.75,2.75,1.82,1.81,1.97,1.90,2-1,2-1
10-01,16:30,Qatar Prince Cup,Al Waab SC,Lusail Russell City,0,1,0,-1,2.00,1.81,1.80,1.91,3,2.75,2.00,1.79,1.79,1.93,1-0,2-0
10-01,16:30,Qatar Prince Cup,Al-Sailiya,Muaidar SC,-0.75,-0.5,0.75,0.5,1.92,1.85,1.87,1.85,2.75,2.5,1.83,1.81,1.96,1.90,0-0,1-1
10-01,16:30,Spain Youth League,Union Adarve U,UD La Cruz Villanovense U,-1.25,-1.25,1.25,1.25,1.88,1.78,1.91,1.99,2.75,3,1.81,1.82,1.98,1.94,0-1,0-1
10-01,16:30,Spanish Bizkaia-Tercera Division,CD Cortes,UDC Txantrea KKE,0,-0.25,0,0.25,1.78,1.92,2.03,1.84,2.25,2.5,2.02,1.96,1.78,1.80,1-0,2-0
10-01,16:30,Spanish Bizkaia-Tercera Division,CD Guarnizo,CD Bezana,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2,2,1.80,1.79,2.00,1.98,0-0,0-0
10-01,16:30,Spanish Bizkaia-Tercera Division,UC Cartes,SD Noja,0,0.25,0,-0.25,1.92,1.78,1.87,1.98,2,2,1.85,1.80,1.93,1.96,1-0,1-1
10-01,16:20,Challenge DE French Feminin,RC Saint Etienne (W),Lyon (W),4,4.25,-4,-4.25,1.90,1.84,1.81,1.84,4.75,5.25,1.83,1.83,1.88,1.85,0-2,0-6
10-01,16:10,Brasil Copa SP Juniores,Nacional AC SP (Youth),Internacional RS U,0.5,0.75,-0.5,-0.75,1.97,1.78,1.78,1.94,2.25,2.25,1.83,1.81,1.91,1.90,1-0,3-0
10-01,16:00,AFC U23 Asian Cup,Iran U,Uzbekistan U,-0.25,0,0.25,0,2.09,1.78,1.73,1.99,1.75,2,1.81,1.96,1.98,1.80,0-0,0-0
10-01,16:00,Brasil Copa SP Juniores,GD Saocarlense Youth,Santos (Youth),1.25,1.75,-1.25,-1.75,1.81,1.92,1.93,1.78,3,3.25,1.98,1.90,1.77,1.79,1-2,1-2
10-01,16:00,Brasil Copa SP Juniores,Santo Andre (Youth),Ferroviaria Youth,-1.25,-1,1.25,1,1.74,1.78,1.96,1.94,2.75,2.5,1.78,1.88,1.96,1.83,1-0,3-0
10-01,16:00,Challenge DE French Feminin,Lens (W),Paris FC (W),1.25,1.75,-1.25,-1.75,1.98,1.84,1.78,1.85,2.75,3.25,1.82,1.91,1.93,1.79,0-1,0-2
10-01,16:00,Egypt League Cup,Pharco,Al Ahly SC,-0.25,0,0.25,0,2.00,1.81,1.86,2.02,2.25,2.5,1.87,2.02,1.97,1.79,0-2,1-4
10-01,16:00,Egypt League Cup,Wadi Degla SC,Pyramids FC,-1,-1,1,1,1.78,1.95,2.06,1.87,2.5,3,1.89,2.02,1.94,1.79,2-0,4-0
10-01,16:00,France Ligue 5,St Philbert de Grandlieu,US Chauvigny,0,-0.25,0,0.25,1.81,1.86,1.93,1.85,2.5,2.25,1.93,1.99,1.81,1.74,2-1,3-1
10-01,16:00,International Club Friendly,Greuther Furth,Jahn Regensburg,-0.5,-0.5,0.5,0.5,1.95,1.79,1.79,1.93,3.25,3,1.98,1.81,1.78,1.90,0-1,0-2
10-01,16:00,International Club Friendly,Odense BK,Naestved,-1.5,-2,1.5,2,1.92,1.90,1.83,1.79,3.25,3.5,1.98,1.80,1.78,1.90,2-0,4-1
10-01,16:00,Ireland Leinster Senior League,Avomdale United,Ringmahon Rangers,1,0.75,-1,-0.75,1.94,1.94,1.81,1.78,2.75,2.5,1.85,1.83,1.89,1.88,0-1,0-2
10-01,16:00,Ireland Leinster Senior League,College Corinthians,Cobh Wanderers,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.93,2.75,2.75,1.93,1.91,1.81,1.80,3-0,4-0
10-01,16:00,Israel Youth Cup,Hapoel Raanana Roei U,Hapoel Nir Ramat Hasharon U,-0.5,-0.5,0.5,0.5,1.93,1.75,1.81,1.94,3.25,3.25,1.98,1.85,1.78,1.86,1-0,1-0
10-01,16:00,Italian Serie A,Como,Bologna,-0.5,-0.25,0.5,0.25,2.05,1.93,1.88,1.88,2.25,2.25,1.90,1.87,2.01,1.93,0-0,1-1
10-01,16:00,Italian Serie A,Udinese,Pisa,-0.5,-0.5,0.5,0.5,1.95,1.93,1.97,1.88,2.25,2.25,1.99,1.93,1.92,1.88,2-1,2-2
10-01,16:00,Italian Serie B,A.C. Reggiana,Venezia,1,1,-1,-1,1.90,1.80,2.01,2.03,2.5,2.5,2.00,1.93,1.89,1.87,1-2,1-3
10-01,16:00,Italian Serie B,ACD Virtus Entella,Monza,0.5,0.5,-0.5,-0.5,1.91,1.82,1.99,2.01,2.25,2,2.07,1.79,1.83,2.03,0-0,1-0
10-01,16:00,Italian Serie B,Avellino,Sampdoria,0,0,0,0,2.18,1.93,1.77,1.89,2.25,2.25,2.12,2.01,1.79,1.80,1-0,2-1
10-01,16:00,Italian Serie B,Carrarese,Bari,-0.25,-0.5,0.25,0.5,1.81,1.97,2.11,1.84,2.25,2.25,1.93,1.85,1.96,1.95,0-0,1-0
10-01,16:00,Italian Serie B,Frosinone,Catanzaro,-0.5,-0.5,0.5,0.5,2.10,2.02,1.82,1.81,2.75,2.5,1.98,1.83,1.91,1.97,0-0,2-0
10-01,16:00,Italian Serie B,SudTirol,Spezia,-0.25,-0.25,0.25,0.25,1.92,2.06,1.99,1.78,2.25,2,1.93,1.79,1.96,2.03,1-1,2-1
10-01,16:00,Italian Youth League B,Calcio Lecco Youth,Brescia U,-0.5,-0.5,0.5,0.5,1.98,1.78,1.81,1.99,2.75,2.75,1.88,1.83,1.90,1.93,1-1,2-1
10-01,16:00,Jordan League Women,Nashama Al-Mustaqbal（W）,Amman (W),1,1.75,-1,-1.75,1.81,1.84,1.93,1.85,3.5,3.75,1.87,1.80,1.87,1.89,1-1,2-4
10-01,16:00,Portugal Liga Revelacao U19,Braga U,Chaves U,-2,-2,2,2,1.82,1.93,1.95,1.82,3.5,3.5,1.99,1.90,1.79,1.84,3-0,4-1
10-01,16:00,Portugal Liga Revelacao U19,Vizela U,Vitoria SC Guimaraes U,0.25,0.25,-0.25,-0.25,1.86,1.98,1.93,1.78,2.75,2.75,1.96,1.93,1.83,1.83,0-1,3-4
10-01,16:00,Saudi Professional League,Neom SC,Al-Fateh,-0.75,-0.5,0.75,0.5,1.87,1.96,1.98,1.81,2.75,3,1.89,1.86,1.94,1.89,0-1,0-1
10-01,16:00,Spanish Ladies Premier League,Athletic Club Bibao (W),FC Levante Badalona (W),-0.5,-0.5,0.5,0.5,2.07,1.87,1.77,1.87,2,2.25,2.05,1.90,1.79,1.84,0-0,0-0
