Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,16:00,England Southern League Central Division,Kettering Town,Hitchin Town,-1.25,-1.25,1.25,1.25,2.02,1.96,1.81,1.79,2.75,2.75,1.83,1.76,2.00,2.00,0-0,2-2
05-04,16:00,England Southern League Central Division,Leiston FC,Banbury United,-0.25,-0.25,0.25,0.25,1.81,1.96,2.02,1.78,2.25,2.25,1.79,1.76,2.04,1.99,1-0,3-0
05-04,16:00,England Southern League Central Division,Redditch United,Stratford Town,0,0,0,0,1.84,1.99,1.98,1.76,2.25,2.25,1.81,1.79,2.02,1.96,0-1,1-1
05-04,16:00,England Southern League Central Division,St Ives Town,Halesowen Town,0.75,0.5,-0.75,-0.5,1.82,1.83,2.01,1.91,3,2.75,2.01,1.77,1.81,1.98,0-0,0-0
05-04,16:00,England Southern League Central Division,Stamford,Bishops Stortford,-0.5,-0.5,0.5,0.5,1.87,1.85,1.95,1.88,2.75,2.75,1.95,1.97,1.87,1.78,0-0,1-0
05-04,16:30,England Southern Premier League,Basingstoke Town,Gosport Borough,-0.25,-0.25,0.25,0.25,1.85,1.97,1.97,1.77,2.75,2.75,1.99,1.88,1.84,1.85,0-0,0-1
05-04,16:00,England Southern Premier League,Frome Town,Chertsey Town,0,-0.25,0,0.25,1.85,2.02,1.98,1.74,2.5,2.75,1.97,1.97,1.85,1.78,0-1,0-1
05-04,16:00,England Southern Premier League,Gloucester City,Dorchester Town,-0.5,-0.25,0.5,0.25,2.02,1.81,1.81,1.93,2.75,2.5,2.01,1.74,1.82,1.95,0-2,3-3
05-04,16:00,England Southern Premier League,Hanwell Town,Merthyr Town,0.5,1,-0.5,-1,1.87,1.76,1.95,2.00,2.75,3,1.95,1.91,1.87,1.83,0-0,2-1
05-04,16:00,England Southern Premier League,Havant Waterlooville,Swindon Supermarine,-1.25,-1.25,1.25,1.25,1.86,1.81,1.96,1.93,3.25,3.25,1.99,1.89,1.83,1.84,1-2,3-2
05-04,16:00,England Southern Premier League,Hungerford Town,AFC Totton,0.25,0.25,-0.25,-0.25,1.93,1.91,1.88,1.83,2.5,2.75,1.88,1.97,1.94,1.78,0-2,0-3
05-04,16:20,England Southern Premier League,Poole Town,Marlow,-1.5,-1,1.5,1,1.90,1.81,1.91,1.94,3.25,3,1.93,1.83,1.88,1.92,0-0,1-0
05-04,16:00,England Southern Premier League,Sholing FC,Taunton Town,0.25,0,-0.25,0,1.84,1.92,1.98,1.83,2.75,2.75,1.86,1.86,1.96,1.88,2-0,2-0
05-04,16:00,England Southern Premier League,Tiverton Town,Bracknell Town,0.25,0.25,-0.25,-0.25,1.80,1.91,2.03,1.83,2.75,2.75,1.85,1.85,1.96,1.88,1-0,2-1
05-04,16:00,England Southern Premier League,Walton Hersham,Wimborne Town,-1,-1.25,1,1.25,1.94,1.95,1.88,1.79,2.75,3,1.86,1.97,1.96,1.78,0-0,2-1
05-04,16:00,England Southern Premier League,Winchester City,Plymouth Parkway,-0.25,0,0.25,0,2.01,1.79,1.81,1.96,3,3,1.88,1.87,1.94,1.87,0-0,0-1
05-04,19:30,Spain Primera Division RFEF,Barakaldo CF,Athletic Bilbao B,0,-0.25,0,0.25,1.87,1.98,1.99,1.79,2.25,2.25,1.94,1.90,1.89,1.85,0-0,0-0
05-04,18:00,Spain Primera Division RFEF,Cultural Leonesa,CD Arenteiro,-0.75,-0.75,0.75,0.75,1.83,1.94,2.04,1.83,2.25,2.25,1.94,1.89,1.89,1.86,0-0,1-0
05-04,18:00,Spain Primera Division RFEF,Sestao,Gimnastic Tarragona,-0.25,0,0.25,0,1.85,2.03,2.01,1.76,2,2,1.94,1.90,1.89,1.85,2-1,3-2
05-04,16:00,Spain Primera Division RFEF,Fuenlabrada,UD Marbella,-0.25,-0.25,0.25,0.25,2.00,1.89,1.86,1.88,2,2,1.92,1.82,1.92,1.93,0-0,1-1
05-04,15:00,Azerbaijan Premier League,Sabail,Turan Tovuz,0,0.5,0,-0.5,2.07,1.75,1.77,2.01,2,2,1.89,1.75,1.93,2.01,0-0,0-0
05-04,20:00,Saudi Professional League,Al-Ahli SFC,Al-Ittihad,-0.5,-0.25,0.5,0.25,1.93,1.88,1.92,1.89,3.25,3.25,1.84,1.90,2.00,1.85,0-0,2-2
05-04,16:05,Saudi Professional League,Al Qadsiah,Al-Ettifaq,-1.25,-1,1.25,1,2.04,1.83,1.82,1.94,2.75,2.75,1.91,1.92,1.93,1.83,1-0,1-1
05-04,16:15,Saudi Professional League,Al-Riyadh,Damac FC,-0.25,-0.25,0.25,0.25,2.05,1.89,1.81,1.88,2.5,2.25,1.98,1.83,1.85,1.93,0-0,0-0
05-04,17:00,Spanish Segunda Division B,Deportivo La Coruna B,Bergantinos CF,-0.5,-0.25,0.5,0.25,1.97,1.94,1.85,1.81,2.25,2,2.03,1.90,1.80,1.83,1-0,2-1
05-04,17:00,Spanish Segunda Division B,U.M. Escobedo,CD Guijuelo,-0.25,-0.25,0.25,0.25,1.86,1.99,1.96,1.76,2,1.75,1.96,1.72,1.85,2.04,0-0,2-0
05-04,16:30,Spanish Segunda Division B,Real Valladol B,SD Laredo,-1.25,-1,1.25,1,1.89,2.00,1.93,1.75,2.5,2.25,1.87,2.03,1.95,1.74,0-1,1-2
05-04,18:00,Spanish Segunda Division B,Alfaro,Real Sociedad C,-0.5,-0.5,0.5,0.5,2.05,2.03,1.79,1.74,2.25,2,2.03,1.81,1.80,1.93,1-0,1-0
05-04,16:00,Spanish Segunda Division B,Elche CF Ilicitano,UD Alzira,-1,-1,1,1,1.86,1.90,1.95,1.84,2.5,2.25,1.88,1.78,1.94,1.97,0-0,1-0
05-04,19:00,Spanish Segunda Division B,CF Talavera de la Reina,CD Illescas,-0.75,-1,0.75,1,1.83,1.84,1.99,1.90,2.25,2,2.06,1.75,1.77,2.01,1-0,1-1
05-04,17:00,Spanish Segunda Division B,CD Colonia Moscardo,Mostoles,-0.25,-0.25,0.25,0.25,1.88,1.97,1.93,1.78,2.25,2.25,1.94,2.02,1.88,1.74,0-1,0-2
05-04,19:00,Spanish Segunda Division B,CD Guadalajara,CD Coria,-1,-0.75,1,0.75,1.86,1.80,1.95,1.95,2.5,2.25,1.98,1.99,1.84,1.76,1-0,2-0
05-04,18:00,Turkey 1. Lig,Corum Belediyespor,Erokspor,-0.25,-0.5,0.25,0.5,1.99,2.01,1.86,1.77,2.5,2.5,1.93,1.92,1.90,1.83,1-3,3-3
05-04,18:00,Turkey 1. Lig,Karagumruk,Erzurum BB,-0.25,-0.25,0.25,0.25,1.83,1.78,2.04,2.01,2,2.25,1.96,1.91,1.88,1.85,0-0,1-0
05-04,12:30,Turkey 1. Lig,Manisa BB Spor,Keciorengucu,0,0,0,0,1.93,1.85,1.92,1.93,2.5,2.5,1.93,1.83,1.91,1.92,1-1,1-2
05-04,15:00,Turkey 1. Lig,Sakaryaspor,Adanaspor,-1.25,-0.75,1.25,0.75,1.85,1.96,2.01,1.81,2.5,2.5,1.82,1.81,2.02,1.94,0-0,2-1
05-04,15:00,Austrian 3.Liga,Wolfsberger AC Amateure,SC Weiz,-0.5,-0.5,0.5,0.5,1.80,1.90,1.99,1.85,3,3,1.88,1.83,1.90,1.93,0-1,0-1
05-04,19:00,Austrian 3.Liga,USV St. Anna,SK Treibach,-0.5,-0.75,0.5,0.75,1.90,1.85,1.88,1.90,3,3.25,1.85,1.99,1.92,1.77,0-1,1-3
05-04,12:30,Italian Youth League B,Como U,AlbinoLeffe Youth,-1.75,-1.75,1.75,1.75,1.86,1.91,1.91,1.83,3.25,3,1.85,1.83,1.93,1.91,3-0,6-0
05-04,11:00,Italian Youth League B,Virtus Entella U,Venezia F.C. Youth,-0.75,-1,0.75,1,1.87,1.93,1.92,1.78,2.75,2.5,1.96,1.80,1.83,1.91,0-1,1-2
05-04,15:00,Italian Youth League B,Padova U,Modena Youth,-0.25,0,0.25,0,2.05,1.78,1.76,1.93,2.75,2.75,1.98,1.88,1.81,1.83,1-1,1-1
05-04,15:00,Italian Youth League B,Parma U,Brescia U,-1.25,-1.5,1.25,1.5,1.82,1.94,1.97,1.77,3.25,2.75,2.00,1.78,1.79,1.93,1-0,3-0
05-04,15:00,Italian Youth League B,Pro Vercelli U,Reggiana U,-0.25,-0.5,0.25,0.5,1.82,1.91,1.97,1.81,2.5,2.5,1.90,1.87,1.88,1.84,1-0,1-1
05-04,15:00,Italian Youth League B,Spal U,FeralpiSalo Youth,-0.5,-0.75,0.5,0.75,1.89,1.93,1.89,1.78,2.5,2.25,1.94,1.77,1.85,1.95,0-0,1-1
05-04,15:00,Italian Youth League B,Vicenza U,Renate U,-0.5,-0.5,0.5,0.5,1.98,1.93,1.81,1.78,2.75,2.75,1.96,1.92,1.83,1.79,1-0,1-2
05-04,12:00,Italian Youth League B,Ascoli Youth,Napoli Youth,0.25,0.25,-0.25,-0.25,1.79,1.74,2.00,1.99,3,3,1.88,1.85,1.91,1.86,1-0,1-1
05-04,14:30,Italian Youth League B,AS Avellino Youth,Ternana u,0.75,0.25,-0.75,-0.25,1.82,1.91,1.97,1.85,3,3,1.88,1.95,1.91,1.81,2-0,3-0
05-04,11:00,Italian Youth League B,Bari U,Spezia U,0,0.25,0,-0.25,1.96,1.77,1.83,2.00,2.5,2.5,1.81,1.88,1.99,1.87,0-0,0-0
05-04,15:00,Italian Youth League B,Crotone U,Perugia Youth,0.25,0.25,-0.25,-0.25,1.91,1.83,1.88,1.88,3,3,1.81,1.88,1.98,1.83,1-0,2-2
05-04,11:00,Italian Youth League B,Palermo U,Benevento (Youth),0,0,0,0,2.01,1.76,1.79,1.96,2.5,2.75,1.85,1.85,1.93,1.85,1-0,1-0
05-04,15:00,Italian Youth League B,Pescara Youth,Monopoli Youth,-1,-1,1,1,1.98,1.76,1.81,1.97,2.75,2.75,1.84,1.75,1.95,1.97,0-0,3-0
05-04,15:00,Italian Youth League B,Sha LAN U,Frosinone U,0.75,1,-0.75,-1,1.93,1.80,1.85,1.92,2.25,2.5,1.89,1.80,1.89,1.91,2-0,2-3
05-04,16:00,England Northern Premier League,Basford Utd,Ashton United,0.75,0.5,-0.75,-0.5,1.92,1.87,1.90,1.87,2.5,2.75,1.88,1.90,1.93,1.84,0-1,1-2
05-04,16:00,England Northern Premier League,Gainsborough Trinity,Prescot Cables,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,2.25,2.25,1.88,1.83,1.93,1.92,1-1,2-3
05-04,16:00,England Northern Premier League,Hebburn Town,Ilkeston Town,0,0.25,0,-0.25,1.93,1.77,1.88,1.99,2.5,2.5,1.85,1.80,1.97,1.94,0-1,1-2
05-04,16:00,England Northern Premier League,Hyde F.C.,Blyth Spartans,-2,-1.5,2,1.5,1.96,1.88,1.84,1.85,3.25,3,1.87,1.87,1.93,1.87,1-1,3-2
05-04,16:00,England Northern Premier League,Lancaster City,Whitby Town,-0.25,-0.25,0.25,0.25,1.88,1.83,1.94,1.92,2.5,2.75,1.89,1.95,1.93,1.79,0-0,0-1
05-04,16:00,England Northern Premier League,leek Town,Bamber Bridge,-0.25,-0.25,0.25,0.25,1.93,1.90,1.89,1.84,2.75,2.75,1.85,1.96,1.97,1.79,1-0,1-0
05-04,16:00,England Northern Premier League,Macclesfield Town,Workington,-1.75,-1.5,1.75,1.5,1.91,1.75,1.89,1.95,3.25,3.25,2.00,1.85,1.81,1.87,2-2,3-2
05-04,16:00,England Northern Premier League,Matlock Town,Morpeth Town,-0.75,-0.25,0.75,0.25,1.85,1.79,1.97,1.96,2.75,2.75,1.92,1.92,1.90,1.82,1-0,1-2
05-04,16:00,England Northern Premier League,Mickleover Sports,FC United of Manchester,0.5,0.5,-0.5,-0.5,1.81,1.79,2.03,1.95,2.5,2.5,1.82,1.77,2.01,1.94,1-0,1-1
05-04,16:00,England Northern Premier League,Stockton Town,Worksop Town,0.25,0.5,-0.25,-0.5,1.99,1.74,1.83,1.96,2.5,2.75,1.90,1.83,1.92,1.91,1-0,3-0
05-04,16:00,England Northern Premier League,Warrington Rylands,Guiseley,0.25,0.25,-0.25,-0.25,1.85,1.74,1.97,2.02,2.25,2.25,1.83,1.79,2.00,1.95,0-1,1-1
05-04,13:00,Italian Campionato Nazionale Primavera,AS Roma U,Torino U,-0.75,-1,0.75,1,1.85,1.79,2.00,2.05,3,3,1.89,1.93,1.94,1.88,1-1,2-1
05-04,11:00,Italian Campionato Nazionale Primavera,Cesena U,AC Milan U,0.25,0.25,-0.25,-0.25,1.81,1.84,2.06,1.93,3,3,1.99,1.95,1.85,1.81,2-0,2-0
05-04,15:00,Italian Campionato Nazionale Primavera,Empoli U,Sassuolo U,0.5,0.75,-0.5,-0.75,1.93,1.83,1.92,1.95,2.75,2.75,2.03,1.94,1.81,1.82,1-2,1-2
05-04,15:00,Italian Campionato Nazionale Primavera,Juventus U,Atalanta U,-0.25,0,0.25,0,1.89,1.84,1.96,1.93,3,3,1.93,1.89,1.91,1.86,1-0,3-2
05-04,13:00,Italian Campionato Nazionale Primavera,Sampdoria U,Cagliari U,0,0,0,0,1.96,1.94,1.89,1.88,2.5,2.75,1.82,1.97,2.03,1.83,0-3,0-3
05-04,17:30,Italy C1,Feralpisalo,Lumezzane,-1,-1,1,1,1.82,1.78,2.02,2.00,2.25,2,1.91,1.84,1.93,1.92,0-0,1-1
05-04,15:00,Italy C1,Giana,Trento,0,-0.25,0,0.25,1.82,2.06,2.05,1.74,2,2,1.91,1.87,1.93,1.88,1-0,2-0
05-04,17:30,Italy C1,Novara,Azy based nano Bo,-0.25,-0.75,0.25,0.75,2.03,1.85,1.83,1.93,1.75,2,1.85,1.93,1.99,1.83,1-0,1-0
05-04,17:30,Italy C1,US Pergolettese,USD Virtus Verona,0,-0.25,0,0.25,1.79,1.99,2.08,1.79,2,2,1.79,1.87,2.06,1.88,1-0,1-2
05-04,20:30,Italy C1,Arezzo,Perugia,-0.25,-0.25,0.25,0.25,1.92,1.88,1.93,1.89,2,2,1.85,1.88,1.99,1.87,1-0,2-0
05-04,17:30,Italy C1,Gubbio,Ascoli,-0.25,-0.25,0.25,0.25,2.00,2.02,1.85,1.77,2,2,1.78,1.96,2.07,1.80,0-0,0-0
05-04,17:30,Italy C1,Pontedera,Lucchese,-0.5,-0.75,0.5,0.75,1.95,1.90,1.86,1.92,2.5,2.5,1.89,1.87,1.91,1.93,3-0,4-1
05-04,15:30,Italy C1,Sestri Levante,Milan Futuro,0.25,0.25,-0.25,-0.25,1.81,1.99,2.04,1.79,2.25,2.25,2.06,2.01,1.77,1.76,1-0,1-2
05-04,15:00,Italy C1,Vis Pesaro,Rimini,-0.75,-0.75,0.75,0.75,1.88,2.00,1.98,1.78,2.25,2,2.08,1.96,1.78,1.80,1-0,1-2
05-04,15:00,Italy C1,Team Altamura,AZ Picerno ASD,0,0,0,0,1.93,1.88,1.93,1.88,2.25,2.25,1.89,1.97,1.94,1.79,0-0,1-2
05-04,15:00,Italy C1,JuventusU,Crotone,0.25,0.25,-0.25,-0.25,1.87,1.93,1.98,1.84,2.25,2.25,2.06,1.82,1.79,1.93,2-0,4-1
05-04,15:00,Italy C1,Latina,Trapani,0.25,0.25,-0.25,-0.25,1.93,2.00,1.92,1.78,2.25,2.25,1.91,1.85,1.93,1.90,0-0,0-2
05-04,20:00,France Ligue 2,Lorient,Pau FC,-1.75,-1,1.75,1,2.00,1.79,1.88,2.02,3,2.75,1.97,1.79,1.88,2.00,1-0,5-0
05-04,14:00,France Ligue 2,Caen,Metz,0.5,0.5,-0.5,-0.5,2.07,1.93,1.83,1.87,2.5,2.25,1.91,1.79,1.96,2.01,0-1,2-2
05-04,20:00,France Ligue 2,Troyes,Red Star FC,-0.75,-0.5,0.75,0.5,2.04,2.04,1.85,1.78,2.25,2.25,1.92,1.87,1.95,2.01,2-2,2-2
05-04,16:00,Qatar League,Al Duhail,Al Shamal,-1.5,-1.5,1.5,1.5,2.00,1.95,1.85,1.82,3.25,3.5,1.83,1.93,2.02,1.83,0-3,0-4
05-04,18:15,Qatar League,Al Rayyan,Al-Sadd,1,0.25,-1,-0.25,1.83,1.98,2.03,1.79,3.5,3.5,1.95,1.86,1.88,1.89,0-0,1-2
05-04,16:00,Qatar League,Qatar SC,Al Khor SC,0,-0.25,0,0.25,1.82,1.76,2.05,2.02,3,2.75,1.82,1.82,2.02,1.93,0-0,0-1
05-04,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Cray Wanderers,-0.75,-0.75,0.75,0.75,1.94,1.95,1.87,1.79,2.75,2.75,1.80,1.79,2.03,1.96,0-0,0-2
05-04,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Potters Bar Town,-0.25,-0.25,0.25,0.25,2.02,1.99,1.81,1.80,3,3,1.92,1.85,1.90,1.94,0-0,1-0
05-04,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Hastings United,0.5,0.25,-0.5,-0.25,1.88,2.00,1.94,1.80,2.75,3.25,1.96,1.97,1.86,1.82,0-1,0-2
05-04,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Carshalton Athletic FC,-0.25,-0.25,0.25,0.25,1.84,1.79,1.98,1.95,2.75,2.75,2.01,1.86,1.81,1.88,1-0,3-0
05-04,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Dulwich Hamlet,-0.75,-0.75,0.75,0.75,1.85,1.88,1.96,1.85,3,3,2.03,1.94,1.80,1.80,0-1,3-1
05-04,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Folkestone,-1.25,-1,1.25,1,1.78,1.92,2.06,1.82,2.75,2.75,1.86,1.85,1.96,1.89,0-2,2-2
05-04,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Cheshunt,-1,-1,1,1,1.90,2.00,1.92,1.76,2.75,2.75,1.86,1.86,1.95,1.88,1-1,2-1
05-04,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Whitehawk,-1,-1,1,1,1.94,1.91,1.87,1.83,3.25,3.25,2.01,1.96,1.82,1.79,1-1,2-1
05-04,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Chichester City,0.5,0.5,-0.5,-0.5,1.93,1.81,1.88,1.93,3,3,2.03,1.96,1.80,1.79,1-1,2-1
05-04,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Canvey Island,-1.25,-1.25,1.25,1.25,1.79,1.99,2.05,1.76,2.75,2.75,1.89,1.93,1.93,1.81,1-0,1-0
05-04,16:00,England Ryman(Isthmian) League Premier Division,lewes,Wingate Finchley,0.25,0.25,-0.25,-0.25,1.81,1.77,2.03,1.98,3,3,2.01,1.93,1.82,1.82,0-0,0-0
05-04,15:00,France Youth U19 League,Nice U,Ghisonaccia Prunelli U,-3,-2.25,3,2.25,1.96,1.90,1.80,1.79,3.75,3,1.98,1.80,1.79,1.90,1-0,5-0
05-04,16:00,Algerian Ligue Professionnelle 2,CA Batna,JS Bordj Menaiel,-0.75,-0.75,0.75,0.75,1.89,1.99,1.84,1.74,2,1.75,1.86,1.76,1.88,1.96,0-1,0-3
05-04,16:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,HB Chelghoum Laid,-0.5,-1,0.5,1,1.99,1.83,1.76,1.88,2,2.25,1.99,2.00,1.76,1.73,0-1,0-3
05-04,16:00,Algerian Ligue Professionnelle 2,Oued Magrane,MO Constantine,0.75,0.5,-0.75,-0.5,2.00,1.91,1.76,1.76,2.25,2.25,1.93,2.00,1.82,1.73,0-2,0-3
05-04,16:00,Algerian Ligue Professionnelle 2,ASM Oran,ES Ben Aknoun,0.25,0,-0.25,0,2.00,2.03,1.76,1.70,1.75,1.75,1.78,1.86,1.97,1.85,0-2,0-2
05-04,16:00,Algerian Ligue Professionnelle 2,JS El Biar,CRB Temouchent,-0.75,-0.75,0.75,0.75,1.87,1.92,1.87,1.80,1.75,2,1.74,1.72,1.99,2.01,0-0,1-0
05-04,16:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,GC Mascara,-1,-0.75,1,0.75,1.77,1.77,1.97,1.94,2.25,2.25,1.96,1.89,1.79,1.82,0-1,2-1
05-04,16:00,Algerian Ligue Professionnelle 2,ESM Kolea,WA Mostaganem,-0.5,-0.75,0.5,0.75,1.83,1.83,1.92,1.88,2,2.25,1.92,1.84,1.83,1.87,1-0,1-0
05-04,16:00,Algerian Ligue Professionnelle 2,MC Saida,RC Kouba,0,-0.25,0,0.25,1.88,2.02,1.85,1.71,1.75,2,1.93,1.82,1.82,1.89,0-0,0-0
05-04,20:30,Andorra Super league,Inter Club Escaldes,FC Santa Coloma,-0.5,-0.75,0.5,0.75,1.83,1.84,1.91,1.87,2.25,3,2.02,1.97,1.74,1.75,0-0,1-0
05-04,15:00,FYR Macedonia Vtora Fudbalska Liga,FK Makedonija Gjorce Petrov,FK Skopje,-1.5,-1.25,1.5,1.25,1.83,1.84,1.92,1.87,2.25,2.25,1.84,1.93,1.89,1.78,0-0,1-0
05-04,09:00,Hong Kong Premier League,Southern District,LeeMan,0.75,0.75,-0.75,-0.75,1.94,1.83,1.87,1.96,3,3,1.81,1.81,2.03,1.98,0-1,0-1
05-04,12:00,Hong Kong Premier League,Kitchee,North District FC,-2.5,-1.75,2.5,1.75,1.86,1.84,1.81,1.93,4,3.25,1.78,1.92,1.90,1.85,1-0,1-2
05-04,15:00,South Africa Premier Soccer League,Lamontville Golden Arrows,Chippa United,0,0,0,0,1.76,1.86,2.13,1.91,2,2,1.90,1.93,1.93,1.83,0-0,0-0
05-04,19:00,South Africa Premier Soccer League,Kaizer Chiefs,TS Galaxy,-0.5,-0.25,0.5,0.25,2.07,1.74,1.80,2.06,2,2,1.95,2.01,1.88,1.76,1-0,1-1
05-04,15:00,South Africa Premier Soccer League,Marumo Gallants FC,Supersport United,0.5,0.25,-0.5,-0.25,1.88,1.78,1.97,2.00,2,2,1.96,2.00,1.88,1.76,0-1,1-1
05-04,15:00,South Africa Premier Soccer League,Polokwane City FC,Orlando Pirates,0.75,0.75,-0.75,-0.75,2.08,1.77,1.79,2.01,2,2,1.92,1.85,1.92,1.91,0-0,0-1
05-04,15:00,South Africa First League,Baroka FC,JDR Stars,-0.25,-0.25,0.25,0.25,2.11,2.04,1.74,1.72,2,2,1.93,1.95,1.88,1.76,2-0,3-2
05-04,15:00,South Africa First League,Milford,Kruger United,-0.25,-0.25,0.25,0.25,2.01,2.06,1.81,1.71,2.25,2,1.95,1.91,1.87,1.83,1-0,1-2
05-04,06:00,Australia A-League,Auckland FC,Western Sydney,-0.5,-0.5,0.5,0.5,2.02,1.82,1.89,2.00,3,3,1.99,1.93,1.90,1.87,1-0,1-1
05-04,08:00,Australia A-League,Melbourne City,Central Coast Mariners,-1.5,-1.25,1.5,1.25,2.06,1.94,1.85,1.88,3,2.75,2.00,1.94,1.88,1.86,1-0,1-0
05-04,09:00,Australia A-League,Western United FC,Perth Glory,-1.75,-1.25,1.75,1.25,1.96,1.83,1.93,2.00,3.75,3.5,1.98,1.93,1.89,1.87,1-0,3-1
05-04,10:35,Australia A-League,Adelaide United,Sydney FC,0.25,-0.25,-0.25,0.25,1.87,1.99,2.05,1.84,3.5,3.5,1.89,1.86,2.00,1.93,0-1,2-3
05-04,17:00,Spanish Segunda Division B,Cadiz B,Granada CF B,-0.25,-0.25,0.25,0.25,1.82,2.06,2.00,1.75,2.5,2.25,2.05,1.88,1.79,1.90,2-0,2-0
05-04,15:00,Belgian First Amateur Division,Gent B,Leuven B,-1.25,-1.25,1.25,1.25,1.97,1.93,1.85,1.81,3,3,1.91,1.87,1.91,1.87,0-0,1-0
05-04,20:00,Belgian First Amateur Division,Royal Cappellen FC,Royal Knokke,1,1,-1,-1,1.92,1.85,1.90,1.88,3,3,1.91,1.93,1.91,1.81,0-3,0-4
05-04,15:50,UAE Division 1 Group A,Dubai United,Al-Jazira Al-Hamra,-1.5,-1.25,1.5,1.25,1.93,1.88,1.85,1.87,3.5,3,1.90,1.95,1.88,1.81,2-0,5-0
05-04,15:50,UAE Division 1 Group A,Al-Dhafra,Al-Hamriyah,-0.75,-1.5,0.75,1.5,1.82,1.79,1.97,1.93,2.5,2.75,1.93,1.95,1.86,1.78,0-0,0-0
05-04,18:00,Algerian Ligue Professionnelle 1,CR Belouizdad,MC Magra,-1,-1.25,1,1.25,1.79,1.88,2.08,1.90,2,2,1.96,1.86,1.86,1.93,1-0,4-0
05-04,17:00,Algerian Ligue Professionnelle 1,El Bayadh,JS Saoura,-0.5,-0.25,0.5,0.25,2.04,1.99,1.83,1.83,1.75,1.75,1.96,1.97,1.88,1.84,0-0,1-0
05-04,15:30,India League Division 1,Aizawl FC,Namdhari FC,-0.5,-0.25,0.5,0.25,1.96,1.97,1.78,1.78,3.25,3,1.90,1.95,1.84,1.79,2-0,3-0
05-04,12:30,India League Division 1,Shillong Lajong FC,Delhi FC,-1,-0.75,1,0.75,1.76,1.81,1.99,1.93,3.75,3.25,1.85,1.88,1.88,1.85,0-0,0-0
05-04,15:30,India League Division 1,Sreenidi Deccan,SC Bengaluru,-0.75,-1.25,0.75,1.25,1.76,1.99,1.99,1.76,3,3,1.89,1.79,1.85,1.96,0-0,2-2
05-04,12:00,Poland Mloda Ekstraklasa,Legia Warszawa (Youth),Jagiellonia Bialystok (Youth),-1.5,-1.25,1.5,1.25,1.92,1.89,1.82,1.82,4,3.5,1.89,1.91,1.85,1.80,3-0,7-1
05-04,10:30,Poland Mloda Ekstraklasa,Stal Rzeszow Youth,Lechia Gdansk (Youth),0.5,0,-0.5,0,1.86,1.75,1.88,1.97,3.75,3.25,1.81,1.80,1.93,1.91,1-4,1-5
05-04,12:00,Poland Mloda Ekstraklasa,Zaglebie Lubin (Youth),Polonia Warszawa   (Youth),-0.5,-0.75,0.5,0.75,1.89,1.94,1.85,1.77,3.5,3.25,1.90,1.93,1.84,1.79,1-0,1-2
05-04,14:15,Liga Super Malaysia,Selangor,Terengganu,-0.5,-1,0.5,1,1.93,1.99,1.81,1.74,2.75,2.75,1.83,1.77,1.91,1.94,0-0,1-0
05-04,15:00,Liga Super Malaysia,Negeri Sembilan,Penang,0.25,0.25,-0.25,-0.25,1.77,1.93,1.97,1.79,2.75,3,1.95,1.88,1.76,1.83,0-1,0-2
05-04,05:30,Victorian State League Division 1,Western United FC NPL,Eastern Lions SC,-1.25,-1.5,1.25,1.5,1.88,1.84,1.94,1.94,3.75,3.5,1.93,1.82,1.88,1.97,4-0,6-0
05-04,06:00,Victorian State League Division 1,North Sunshine Eagles,FC Melbourne Srbija,0.25,0,-0.25,0,1.93,1.97,1.89,1.78,3.75,3.5,1.87,1.90,1.95,1.84,0-0,3-0
05-04,06:15,Victorian State League Division 1,Manningham United Blues,Brunswick City,-0.25,0,0.25,0,2.00,1.79,1.83,1.96,3.5,3,1.99,1.79,1.83,1.96,0-1,3-3
05-04,09:15,VIC Premier League,Altona Magic,South Melbourne,0,0.25,0,-0.25,1.86,1.99,2.00,1.79,2.5,2.5,1.88,1.93,1.96,1.83,0-0,0-0
05-04,10:00,VIC Premier League,Dandenong Thunder,Port Melbourne,-1.25,-1.25,1.25,1.25,1.93,1.97,1.93,1.81,2.75,3,1.80,1.93,2.05,1.83,2-0,5-1
05-04,19:00,Egypt League Cup,ZED FC,NBE SC,-0.25,0,0.25,0,2.03,1.79,1.83,2.00,2,2,1.92,2.04,1.92,1.74,1-1,1-2
