Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,14:50,Slovakia 2. Liga,Tatran Presov,Tatran LM,-1,-1.25,1,1.25,1.87,1.88,1.94,1.90,2.5,2.5,1.98,1.81,1.85,1.99,0-0,1-0
12-04,16:00,England Southern League Central Division,Banbury United,AFC Telford United,0.5,0.5,-0.5,-0.5,1.84,1.90,1.99,1.84,2.25,2.5,1.80,1.90,2.03,1.84,0-0,0-0
12-04,16:00,England Southern League Central Division,Biggleswade Town,Redditch United,0.75,0.25,-0.75,-0.25,1.93,1.80,1.89,1.95,2.5,2.5,1.79,1.81,2.01,1.94,1-0,1-1
12-04,16:00,England Southern League Central Division,Bishops Stortford,Kettering Town,0.5,0.5,-0.5,-0.5,2.02,1.98,1.81,1.77,2.75,2.75,1.96,1.88,1.86,1.85,0-0,0-2
12-04,16:00,England Southern League Central Division,Halesowen Town,Barwell,-0.75,-0.75,0.75,0.75,1.96,1.76,1.86,1.99,2.75,2.75,1.83,1.73,2.00,1.97,0-0,0-0
12-04,16:00,England Southern League Central Division,Harborough Town,St Ives Town,-1,-1,1,1,2.00,1.90,1.83,1.83,3.25,3,1.98,1.81,1.85,1.89,0-1,1-2
12-04,16:00,England Southern League Central Division,Hitchin Town,Sudbury,0,0,0,0,1.97,1.89,1.85,1.85,2.75,2.75,1.94,1.89,1.88,1.85,0-0,0-1
12-04,16:00,England Southern League Central Division,Lowestoft Town,Bedford Town,1.25,1,-1.25,-1,1.89,1.79,1.93,1.96,3.5,3.25,1.89,1.91,1.93,1.83,2-0,2-3
12-04,16:00,England Southern League Central Division,Royston Town,Bromsgrove Sporting FC,-0.25,-0.25,0.25,0.25,1.85,1.81,1.98,1.93,2.5,2.5,1.97,1.91,1.85,1.83,0-1,2-1
12-04,16:00,England Southern League Central Division,Spalding United,Alvechurch,-0.25,-0.25,0.25,0.25,1.99,1.77,1.83,1.98,2.5,2.5,2.03,1.98,1.80,1.77,0-0,0-0
12-04,16:00,England Southern League Central Division,Stratford Town,Stamford,-0.25,-0.25,0.25,0.25,1.86,1.83,1.96,1.92,2.5,2.5,1.97,1.94,1.85,1.80,0-1,1-1
12-04,16:00,England Southern Premier League,AFC Totton,Tiverton Town,-1.5,-1.5,1.5,1.5,1.96,1.74,1.85,1.95,2.75,3,1.85,1.94,1.96,1.79,0-1,2-1
12-04,16:00,England Southern Premier League,Bracknell Town,Winchester City,-0.75,-0.75,0.75,0.75,1.99,1.93,1.83,1.82,3,3,1.92,1.77,1.90,1.98,1-0,1-3
12-04,16:00,England Southern Premier League,Chertsey Town,Gloucester City,0.25,0.5,-0.25,-0.5,1.99,1.89,1.84,1.85,3,3,2.00,1.86,1.83,1.88,0-0,1-0
12-04,16:00,England Southern Premier League,Dorchester Town,Walton Hersham,0,0,0,0,1.85,1.77,1.97,1.98,2.75,3,1.84,1.95,1.98,1.79,0-0,1-0
12-04,16:00,England Southern Premier League,Gosport Borough,Hanwell Town,0,-0.25,0,0.25,1.84,1.92,1.98,1.83,2.5,2.5,1.82,1.75,2.01,1.95,2-0,3-0
12-04,16:00,England Southern Premier League,Marlow,Hungerford Town,1.5,1.25,-1.5,-1.25,1.83,1.81,2.00,1.93,3.25,3.25,1.95,1.95,1.87,1.79,0-0,1-2
12-04,16:10,England Southern Premier League,Merthyr Town,Poole Town,-1.25,-1.75,1.25,1.75,1.85,1.79,1.96,1.94,3,3.25,1.96,1.94,1.83,1.79,1-1,1-2
12-04,16:00,England Southern Premier League,Plymouth Parkway,Sholing FC,-0.25,-0.25,0.25,0.25,2.02,1.97,1.81,1.78,2.75,3,1.88,1.93,1.94,1.81,1-1,3-1
12-04,16:00,England Southern Premier League,Swindon Supermarine,Frome Town,-0.25,-0.25,0.25,0.25,1.91,1.86,1.91,1.88,2.5,2.5,1.83,1.78,1.99,1.97,0-0,1-0
12-04,16:00,England Southern Premier League,Taunton Town,Havant Waterlooville,0.5,0.5,-0.5,-0.5,1.84,1.74,1.98,1.95,2.75,3,1.96,1.99,1.85,1.76,0-0,1-1
12-04,16:00,England Southern Premier League,Wimborne Town,Basingstoke Town,-0.25,0,0.25,0,1.93,1.83,1.89,1.90,2.5,2.5,1.84,1.79,1.98,1.95,0-0,1-0
12-04,18:00,Spain Primera Division RFEF,Athletic Bilbao B,SD Amorebieta,-1,-1,1,1,1.96,1.80,1.89,1.98,2.25,2.5,1.93,1.98,1.90,1.79,2-1,2-1
12-04,17:00,Spain Primera Division RFEF,Gimnastic Tarragona,Unionistas de Salamanca,-0.5,-0.75,0.5,0.75,1.84,1.93,2.02,1.83,2.25,2.25,2.02,1.93,1.82,1.83,1-0,4-0
12-04,20:00,Spain Primera Division RFEF,Osasuna B,Barakaldo CF,0.25,0.25,-0.25,-0.25,1.82,1.75,2.05,2.05,2.5,2.25,2.03,1.83,1.82,1.93,2-1,2-1
12-04,16:00,Spain Primera Division RFEF,SD Tarazona,Cultural Leonesa,0.25,0.25,-0.25,-0.25,1.75,1.82,2.14,1.95,1.75,2,1.75,1.96,2.09,1.80,1-0,1-0
12-04,18:00,Spain Primera Division RFEF,Zamora CF,Ponferradina,0,0,0,0,1.92,1.73,1.93,2.07,2,2,1.94,1.88,1.89,1.87,0-0,1-2
12-04,16:00,Spain Primera Division RFEF,UD Marbella,Ibiza Eivissa,0.25,0.25,-0.25,-0.25,1.83,1.77,2.03,2.01,2,2.25,1.79,1.98,2.06,1.79,2-1,2-1
12-04,20:00,Spain Primera Division RFEF,Real Murcia,AD Ceuta,-0.25,-0.25,0.25,0.25,1.92,1.87,1.93,1.90,2,2,1.92,1.83,1.92,1.92,0-1,1-1
12-04,18:00,Spain Primera Division RFEF,Real Madrid Castilla,Atletico de Madrid B,-0.25,-0.25,0.25,0.25,2.03,1.91,1.83,1.86,2.25,2,2.00,1.71,1.85,2.01,1-1,1-1
12-04,18:00,Spain Primera Division RFEF,Yeclano Deportivo,Real Betis B,-0.25,-0.25,0.25,0.25,1.78,2.05,2.10,1.69,2,2.25,1.91,2.04,1.93,1.74,1-0,1-1
12-04,17:15,Azerbaijan Premier League,Standard Sumgayit,Samaxı FC,-0.25,-0.25,0.25,0.25,1.80,1.84,2.03,1.90,2,2,2.07,2.00,1.77,1.75,1-0,1-2
12-04,15:00,Azerbaijan Premier League,Turan Tovuz,Sabah FK Baku,0,0,0,0,1.88,2.03,1.94,1.77,2,2,2.00,1.79,1.83,2.00,0-1,2-1
12-04,14:00,German Frauen Bundesliga,Eintracht Frankfurt (W),Bayern Munchen (W),0.5,0.5,-0.5,-0.5,1.85,1.82,1.98,1.97,2.75,2.75,1.92,1.79,1.90,1.97,0-2,0-3
12-04,12:00,German Frauen Bundesliga,Carl Zeiss Jena (W),Turbine Potsdam (W),-0.75,-1,0.75,1,2.03,1.80,1.81,2.00,2.25,2.5,1.98,1.88,1.85,1.91,0-0,1-0
12-04,18:00,Saudi Professional League,Al-Feiha,Al Qadsiah,0.75,1,-0.75,-1,2.02,1.80,1.84,1.98,2.25,2.5,1.86,1.85,1.98,1.91,1-0,2-1
12-04,17:35,Saudi Professional League,Al-Khaleej,Al-Fateh,0.25,0.25,-0.25,-0.25,1.79,1.74,2.08,2.05,3,2.75,1.93,1.93,1.89,1.83,1-1,1-5
12-04,20:00,Saudi Professional League,Al-Nassr,Al-Riyadh,-2,-1.75,2,1.75,1.94,1.76,1.89,2.01,3.5,3.25,1.83,1.78,1.99,1.97,0-1,2-1
12-04,17:00,Spanish Segunda Division B,Bergantinos CF,Union Langreo,-0.5,-0.5,0.5,0.5,1.79,1.77,2.04,1.98,2.5,2,2.01,1.81,1.82,1.93,0-1,1-2
12-04,18:00,Spanish Segunda Division B,SD Laredo,Compostela,0.75,0.5,-0.75,-0.5,1.80,1.84,2.03,1.90,2,2,1.86,1.99,1.96,1.76,0-1,0-3
12-04,18:30,Spanish Segunda Division B,UD Llanera,Deportivo La Coruna B,-0.25,0,0.25,0,1.96,2.04,1.86,1.72,2.25,2,2.04,1.85,1.79,1.89,1-0,2-2
12-04,18:00,Spanish Segunda Division B,Real Aviles,U.M. Escobedo,-0.75,-0.75,0.75,0.75,1.93,1.99,1.88,1.76,2,2,1.94,1.91,1.87,1.83,0-1,4-3
12-04,17:00,Spanish Segunda Division B,Arenas Club de Getxo,CD Izarra,-2,-1.5,2,1.5,1.88,1.85,1.93,1.89,3,2.5,1.88,1.98,1.93,1.77,1-0,4-1
12-04,18:00,Spanish Segunda Division B,Real Sociedad C,Real Zaragoza B,-0.25,0,0.25,0,1.81,1.85,2.02,1.89,2.5,2.25,1.83,1.88,1.99,1.85,0-1,0-3
12-04,18:30,Spanish Segunda Division B,CD Coria,CF Talavera de la Reina,0,0,0,0,2.08,1.93,1.76,1.81,2,2,2.02,2.01,1.81,1.75,0-1,1-1
12-04,17:00,Spanish Segunda Division B,UB Conquense,UD San Sebastian Reyes,0,-0.25,0,0.25,1.94,1.83,1.88,1.92,2,2,2.02,1.94,1.81,1.81,0-2,0-2
12-04,17:00,Spanish Segunda Division B,CD Illescas,Cacereno,0.5,0.5,-0.5,-0.5,1.87,1.76,1.95,1.99,2,2,1.92,1.96,1.90,1.79,0-1,1-1
12-04,15:00,Turkey 1. Lig,Istanbulspor,Keciorengucu,-0.75,-0.5,0.75,0.5,1.88,1.99,1.97,1.86,2.75,2.5,1.87,1.85,1.96,2.00,0-0,0-2
12-04,18:00,Turkey 1. Lig,S.Urfaspor,Amedspor,0.5,0.25,-0.5,-0.25,1.82,1.90,2.04,1.87,2.25,2.25,1.92,1.88,1.92,1.88,0-1,0-1
12-04,15:00,Italian Youth League B,AlbinoLeffe Youth,Spal U,0.25,0,-0.25,0,1.78,1.85,2.02,1.85,2.75,2.5,1.86,1.81,1.93,1.91,1-0,2-1
12-04,15:00,Italian Youth League B,Brescia U,Padova U,-0.5,-0.25,0.5,0.25,1.95,1.93,1.84,1.79,2.75,2.5,1.87,1.91,1.92,1.80,2-0,3-1
12-04,11:30,Italian Youth League B,Cittadella Youth,Como U,1.5,1,-1.5,-1,1.88,1.95,1.90,1.81,3.5,3,1.97,1.89,1.83,1.86,0-3,0-7
12-04,15:00,Italian Youth League B,FeralpiSalo Youth,FC Sudtirol Youth,0.25,0,-0.25,0,1.97,2.02,1.82,1.71,2.25,2.25,1.78,1.77,2.02,1.95,0-2,2-2
12-04,15:00,Italian Youth League B,Modena Youth,Pro Vercelli U,-0.5,-0.75,0.5,0.75,1.93,1.96,1.85,1.76,2.75,3,1.88,1.97,1.91,1.76,2-1,3-2
12-04,15:00,Italian Youth League B,Reggiana U,Vicenza U,0.25,0.75,-0.25,-0.75,1.81,1.93,1.98,1.78,2.75,3,1.90,1.91,1.88,1.81,1-0,1-0
12-04,15:00,Italian Youth League B,Renate U,Virtus Entella U,0.25,0.25,-0.25,-0.25,1.87,1.72,1.92,2.01,2.25,2.5,1.93,1.93,1.85,1.78,0-0,0-0
12-04,15:00,Italian Youth League B,Venezia F.C. Youth,Parma U,0.5,1.25,-0.5,-1.25,1.99,1.84,1.81,1.87,2.5,2.75,1.87,1.93,1.92,1.79,0-2,0-2
12-04,11:30,Italian Youth League B,Benevento (Youth),Ascoli Youth,0.25,-0.25,-0.25,0.25,1.77,1.81,2.03,1.95,2.75,2.75,1.92,1.91,1.87,1.85,0-1,3-5
12-04,11:00,Italian Youth League B,Frosinone U,Cosenza Calcio Youth,-1.25,-1.25,1.25,1.25,2.01,1.93,1.79,1.83,2.5,2.5,1.96,1.91,1.83,1.85,0-1,1-2
12-04,15:00,Italian Youth League B,Monopoli Youth,Ternana u,0.75,0.5,-0.75,-0.5,2.02,1.96,1.78,1.76,3,2.75,1.99,1.77,1.81,1.95,1-1,1-2
12-04,15:00,Italian Youth League B,Napoli Youth,Sha LAN U,-1.5,-1,1.5,1,1.90,1.77,1.88,1.95,3,3,1.93,1.77,1.85,1.94,1-1,1-2
12-04,11:00,Italian Youth League B,Perugia Youth,Palermo U,-0.25,0.25,0.25,-0.25,2.01,1.91,1.79,1.85,2.75,2.75,1.92,1.92,1.87,1.84,0-0,1-0
12-04,11:30,Italian Youth League B,Pescara Youth,Crotone U,-1.25,-1,1.25,1,1.81,1.95,1.98,1.77,3.25,3.25,1.81,1.88,1.98,1.83,2-0,4-0
12-04,11:00,Italian Youth League B,Spezia U,AS Avellino Youth,-0.75,-0.75,0.75,0.75,1.90,1.82,1.88,1.93,2.75,2.75,1.83,1.88,1.95,1.88,1-2,2-2
12-04,16:00,England Northern Premier League,Ashton United,Gainsborough Trinity,-1,-0.5,1,0.5,2.03,1.78,1.80,1.97,2.75,2.5,1.99,1.80,1.83,1.94,0-1,0-2
12-04,16:00,England Northern Premier League,Guiseley,Macclesfield Town,0,0.5,0,-0.5,2.01,1.83,1.81,1.92,2.5,2.75,1.94,1.97,1.86,1.78,0-2,0-3
12-04,16:00,England Northern Premier League,Hebburn Town,Mickleover Sports,-0.5,-0.5,0.5,0.5,1.82,1.80,2.01,1.94,2.75,2.75,1.91,1.96,1.91,1.79,1-1,1-1
12-04,16:00,England Northern Premier League,Hyde F.C.,Matlock Town,-0.25,-0.25,0.25,0.25,1.83,1.93,1.99,1.81,2.75,2.75,1.94,1.95,1.88,1.77,0-2,0-4
12-04,16:00,England Northern Premier League,Ilkeston Town,FC United of Manchester,-0.5,-0.75,0.5,0.75,1.93,1.82,1.89,1.93,2.75,2.5,1.86,1.74,1.96,1.95,1-1,1-1
12-04,16:00,England Northern Premier League,Lancaster City,Blyth Spartans,-1.5,-1.25,1.5,1.25,1.91,1.81,1.91,1.93,2.75,3,1.83,1.85,1.99,1.88,1-0,3-2
12-04,16:00,England Northern Premier League,leek Town,Workington,-0.25,-0.25,0.25,0.25,1.92,1.88,1.90,1.86,2.5,2.5,1.86,1.83,1.96,1.92,1-0,1-0
12-04,16:00,England Northern Premier League,Morpeth Town,Basford Utd,-0.5,-0.5,0.5,0.5,1.82,1.98,2.01,1.77,2.75,2.75,1.92,1.91,1.90,1.83,1-0,2-2
12-04,16:00,England Northern Premier League,Prescot Cables,Stockton Town,0.25,0.25,-0.25,-0.25,1.78,1.99,2.06,1.76,2.25,2.25,1.84,1.80,1.98,1.95,0-0,0-1
12-04,16:00,England Northern Premier League,Whitby Town,Warrington Rylands,0,0.25,0,-0.25,1.98,1.74,1.84,2.02,2.5,2.5,1.93,1.86,1.89,1.88,1-0,1-0
12-04,16:00,England Northern Premier League,Worksop Town,Bamber Bridge,-1.5,-1.25,1.5,1.25,2.00,1.86,1.83,1.88,3.25,3.25,1.82,1.93,2.01,1.82,0-0,0-1
12-04,11:00,Italian Campionato Nazionale Primavera,Bologna U,Lecce U,0.25,0,-0.25,0,1.87,1.84,1.98,1.98,2.5,2.5,1.93,1.93,1.91,1.87,1-0,1-1
12-04,13:00,Italian Campionato Nazionale Primavera,US Cremonese U,Inter Milan U,0.75,0.75,-0.75,-0.75,2.02,2.03,1.84,1.81,2.75,3,1.96,1.99,1.88,1.82,0-1,0-1
12-04,15:00,Italian Campionato Nazionale Primavera,Fiorentina U,Udinese U,-3,-2.25,3,2.25,1.81,1.91,2.02,1.89,4.25,3.5,1.86,1.81,1.94,1.98,2-0,5-0
12-04,11:00,Italian Campionato Nazionale Primavera,Lazio U,Empoli U,-0.75,-1,0.75,1,2.03,2.06,1.83,1.78,2.5,2.5,2.02,1.98,1.83,1.83,1-0,1-1
12-04,17:30,Italy C1,Lecco,Albinoleffe,0,-0.25,0,0.25,1.81,1.98,2.06,1.80,2,2,1.99,1.84,1.85,1.92,0-0,2-1
12-04,17:30,Italy C1,Pro Vercelli,Pro Patria,-0.25,-0.25,0.25,0.25,2.01,2.06,1.85,1.74,1.75,1.75,1.84,1.74,2.00,2.04,0-0,2-2
12-04,15:00,Italy C1,Trento,Renate AC,-0.5,-0.5,0.5,0.5,1.94,1.98,1.91,1.79,2.25,2,1.91,1.74,1.93,2.03,0-0,0-0
12-04,15:00,Italy C1,Clodiense,Atalanta U,0.75,0.75,-0.75,-0.75,1.89,1.75,1.96,1.97,2.5,2.5,1.83,1.82,2.01,1.94,0-2,1-3
12-04,17:30,Italy C1,Perugia,Sestri Levante,-1,-0.75,1,0.75,1.99,1.77,1.87,2.02,2.5,2.25,2.02,1.81,1.82,1.95,0-1,2-2
12-04,15:00,Italy C1,US Pianese,Asd Pineto Calcio,-0.25,-0.25,0.25,0.25,2.06,2.01,1.81,1.77,2.25,2.25,2.06,1.97,1.79,1.79,2-0,4-0
12-04,17:30,Italy C1,Spal,Pontedera,-0.5,-0.25,0.5,0.25,2.00,1.95,1.84,1.90,2.5,2.5,1.91,1.98,1.93,1.86,1-1,1-1
12-04,15:00,Italy C1,Cavese,Catania,0.25,0.25,-0.25,-0.25,1.79,1.80,2.09,1.98,2,2,1.82,1.82,2.03,1.93,0-0,0-1
12-04,17:30,Italy C1,Giugliano,AS Sorrento Calcio,-0.5,-0.5,0.5,0.5,1.94,1.85,1.91,1.92,2.5,2.5,1.93,1.87,1.91,1.88,2-0,5-0
12-04,15:00,Italy C1,AZ Picerno ASD,Latina,-0.75,-0.75,0.75,0.75,2.04,1.93,1.83,1.81,2.25,2.25,1.96,1.90,1.88,1.85,0-1,1-2
12-04,14:00,France Ligue 2,Guingamp,Lorient,0.5,0.25,-0.5,-0.25,2.01,1.98,1.88,1.83,2.75,2.5,2.02,1.93,1.85,1.86,0-0,1-2
12-04,20:00,France Ligue 2,Grenoble,Paris FC,0.5,0.5,-0.5,-0.5,2.05,2.00,1.85,1.81,2.5,2.25,1.93,1.79,1.94,2.00,0-1,1-2
12-04,18:00,France Ligue 3,FC Rouen,Bourg Peronnas,-0.25,-0.25,0.25,0.25,1.93,1.76,1.92,2.04,2,2,1.93,1.78,1.90,1.98,2-1,2-1
12-04,15:30,Albania Super league,KS Elbasani,KS Bylis,-0.75,-1,0.75,1,1.77,1.81,1.99,1.90,2.25,2.25,1.88,1.88,1.86,1.82,1-0,1-0
12-04,15:30,Albania Super league,Partizani Tirana,Egnatia,0,0,0,0,1.93,1.74,1.81,1.99,2.25,2,2.05,1.83,1.72,1.88,0-0,1-0
12-04,15:30,Albania Super league,Skenderbeu Korca,KF Tirana,0,0,0,0,1.76,1.88,2.00,1.83,2.25,2.25,2.01,1.79,1.75,1.93,1-0,1-1
12-04,15:30,Albania Super league,Teuta Durres,KF Laci,-0.25,-0.5,0.25,0.5,1.83,2.00,1.91,1.73,1.75,1.5,2.00,1.76,1.75,1.97,0-0,1-0
12-04,15:30,Albania Super league,Vllaznia Shkoder,KS Dinamo Tirana,-0.25,-0.25,0.25,0.25,1.87,1.86,1.87,1.85,2.25,1.75,1.88,1.79,1.85,1.92,1-0,3-0
12-04,10:30,Indonesia Liga 1,Persis Solo FC,Malut United,-0.25,-0.25,0.25,0.25,2.00,2.03,1.85,1.76,2.25,2.25,1.91,1.87,1.93,1.88,0-3,1-3
12-04,14:00,Indonesia Liga 1,Persija Jakarta,Persebaya Surabaya,-0.25,-0.25,0.25,0.25,1.84,1.79,2.02,1.99,2.5,2.5,1.99,1.91,1.85,1.85,0-0,1-1
12-04,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Dulwich Hamlet,0,0,0,0,1.90,1.87,1.92,1.87,3,3,1.98,1.84,1.84,1.90,1-0,1-0
12-04,16:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Hastings United,-0.5,-0.25,0.5,0.25,1.91,1.83,1.91,1.91,2.75,2.75,1.99,1.95,1.83,1.74,0-0,1-0
12-04,16:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Horsham,0.5,0.75,-0.5,-0.75,2.01,1.86,1.82,1.88,2.5,2.5,1.99,1.84,1.83,1.90,0-2,0-3
12-04,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Chichester City,-0.75,-0.5,0.75,0.5,2.00,1.84,1.83,1.89,3,3,1.86,1.81,1.96,1.93,0-1,0-1
12-04,16:00,England Ryman(Isthmian) League Premier Division,Cheshunt,lewes,-0.25,-0.25,0.25,0.25,1.95,1.90,1.87,1.84,2.5,2.75,1.85,1.91,1.98,1.83,0-0,1-2
12-04,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Wingate Finchley,-0.25,-0.25,0.25,0.25,1.99,1.95,1.84,1.79,3,3,1.96,1.99,1.84,1.76,2-1,4-1
12-04,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Hendon,-1.25,-1.25,1.25,1.25,1.94,1.89,1.88,1.85,3,3,1.90,1.84,1.92,1.90,2-1,4-2
12-04,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Bowers Pitsea,-1.25,-1.5,1.25,1.5,2.05,1.95,1.79,1.79,3,3,1.92,1.85,1.90,1.88,0-1,0-2
12-04,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Cray Valley Paper Mills,0,0,0,0,1.81,1.84,2.01,1.90,3,3.25,2.02,1.90,1.81,1.84,0-1,1-3
12-04,16:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Billericay Town,0.5,1.25,-0.5,-1.25,2.00,1.93,1.83,1.82,2.75,3,1.93,1.94,1.89,1.80,0-1,0-2
12-04,16:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Dartford,1,1.25,-1,-1.25,1.88,1.93,1.93,1.82,2.5,3,2.03,1.95,1.81,1.79,0-0,0-1
12-04,17:00,Ghana Premier League,Accra Lions,Basake Holy Stars FC,-0.5,-0.5,0.5,0.5,1.94,1.95,1.81,1.77,1.75,1.75,1.86,1.85,1.88,1.85,0-1,2-1
12-04,15:00,France Youth U19 League,Paris FC U,AuxerreU,0.25,0.25,-0.25,-0.25,1.79,1.79,2.01,1.93,2.75,2.75,1.94,1.91,1.85,1.80,2-0,3-2
12-04,15:00,France Youth U19 League,Lyon U,Metz U,-0.75,-0.25,0.75,0.25,1.88,1.96,1.91,1.80,3.5,3.5,1.87,1.83,1.92,1.93,2-1,2-3
12-04,15:00,France Youth U19 League,Rennes U,Avranches U,-1,-0.5,1,0.5,2.05,1.86,1.76,1.89,2.75,2.75,1.85,1.83,1.94,1.92,4-0,5-1
12-04,15:00,France Youth U19 League,Beaucouze U,Angers SCO U,-0.5,0,0.5,0,1.88,1.74,1.90,1.99,3,3,1.97,1.92,1.82,1.79,0-2,0-2
12-04,11:00,France Youth U19 League,SPA Merignacais U,Brest Stade U,0,0,0,0,2.03,2.02,1.77,1.75,2.5,2.75,1.88,1.77,1.91,1.99,0-2,1-2
12-04,16:00,Algerian Ligue Professionnelle 2,ES Ben Aknoun,MC Saida,-1.5,-1.25,1.5,1.25,1.91,1.83,1.83,1.85,2.25,1.75,1.97,1.73,1.78,2.00,1-0,1-0
12-04,20:30,Andorra Super league,Rangers FC,Atletic Club D Escaldes,0,0,0,0,1.97,1.99,1.78,1.74,2.5,2.5,1.93,1.79,1.81,1.92,1-1,1-1
12-04,16:00,FYR Macedonia Vtora Fudbalska Liga,Vardar Negotino,Bregalnica Stip,1,0.75,-1,-0.75,1.99,1.95,1.76,1.77,2.5,2.25,1.95,1.81,1.79,1.90,0-0,1-0
12-04,09:00,Hong Kong Premier League,Southern District,Biu Chun Rangers,-0.25,-0.25,0.25,0.25,2.04,1.78,1.79,2.02,3,3,1.93,1.92,1.88,1.87,1-2,2-2
12-04,12:00,Hong Kong Premier League,LeeMan,Kitchee,0,0,0,0,1.93,1.92,1.89,1.87,3.25,3.25,2.00,1.96,1.83,1.83,2-0,4-0
12-04,15:00,Belgian U21,Lierse U,Royal Union Saint Gilloise U,0.5,0.5,-0.5,-0.5,1.89,1.89,1.89,1.86,3,3,1.93,1.97,1.86,1.79,0-0,2-1
12-04,15:00,South Africa First League,Highbury,Durban City,0.25,0.25,-0.25,-0.25,1.92,1.97,1.90,1.83,1.75,2.25,1.81,2.01,2.01,1.79,1-0,1-0
12-04,15:00,South Africa First League,Milford,Pretoria Univ,-0.25,-0.25,0.25,0.25,2.07,1.93,1.77,1.85,2,2.25,1.84,2.01,1.99,1.79,1-1,2-1
12-04,15:00,South Africa First League,Upington City,JDR Stars,0.25,0.25,-0.25,-0.25,1.98,1.80,1.85,2.00,2.25,2,2.07,1.75,1.77,2.06,0-0,0-0
12-04,07:00,Australia A-League,Wellington Phoenix,Melbourne Victory,0.75,0.75,-0.75,-0.75,2.02,1.85,1.88,1.97,3,2.75,1.89,1.88,1.99,1.92,1-2,2-3
12-04,09:00,Australia A-League,Sydney FC,Auckland FC,0,-0.25,0,0.25,1.90,1.92,2.01,1.90,2.75,3,1.84,1.99,2.06,1.82,2-1,2-2
12-04,11:35,Australia A-League,Newcastle Jets,Central Coast Mariners,-0.5,-0.25,0.5,0.25,2.02,1.88,1.88,1.94,3.25,3,1.97,1.96,1.91,1.84,2-0,6-0
12-04,13:45,Australia A-League,Perth Glory,Adelaide United,0.5,1,-0.5,-1,1.93,1.83,1.97,1.99,3.75,3.5,1.89,1.85,2.00,1.95,2-1,4-1
12-04,15:30,Professional Tunisian League 1,ES du Sahel,US Ben Guerdane,-1.5,-1.25,1.5,1.25,1.83,2.01,1.92,1.72,2.5,2,1.92,1.96,1.83,1.76,2-0,2-1
12-04,15:30,Professional Tunisian League 1,AS Gabes,Esperance Sportive Zarzis,0,0.25,0,-0.25,1.76,1.76,1.99,1.95,2,2,2.01,2.01,1.75,1.72,1-0,2-0
12-04,15:30,Professional Tunisian League 1,Etoile Metlaoui,Club Africain,1,0.75,-1,-0.75,1.76,1.95,2.00,1.77,1.75,1.75,1.87,1.76,1.87,1.96,0-1,1-2
12-04,15:30,Professional Tunisian League 1,Stade tunisien,Sifakesi,-0.5,-0.25,0.5,0.25,1.90,1.68,1.83,2.07,1.75,1.75,1.85,1.97,1.88,1.75,0-1,1-1
12-04,14:00,Turkiye Lig3,Altinordu,Adana,-0.25,-0.5,0.25,0.5,2.05,2.01,1.79,1.79,2.25,2.25,1.87,1.84,1.95,1.95,0-1,0-2
12-04,14:00,Turkiye Lig3,Inegolspor,Altay Spor Kulubu,-1,-1,1,1,2.01,2.01,1.82,1.75,3,2.5,1.93,1.84,1.88,1.90,0-0,1-0
12-04,14:00,Turkiye Lig3,Iskenderun FK,Ankaraspor FK,-0.75,-1,0.75,1,1.82,1.85,2.01,1.89,2.25,2.25,1.83,1.79,2.00,1.96,1-1,2-1
12-04,14:00,Turkiye Lig3,Sariyer,Hekimoglu Trabzon,-1.5,-1.25,1.5,1.25,2.01,1.79,1.82,1.95,3,2.75,1.92,1.97,1.90,1.78,1-0,2-1
12-04,14:00,Turkiye Lig3,Bucaspor,Elazigspor,0.75,0.5,-0.75,-0.5,1.97,1.78,1.85,1.97,2.25,2.25,1.80,1.77,2.03,1.99,0-0,0-3
12-04,18:00,Spanish Segunda Division B,CA Antoniano,Juventud Torremolinos CF,0,0,0,0,1.85,1.87,1.97,1.87,2,1.75,1.93,1.82,1.89,1.92,1-1,3-2
12-04,16:00,Spanish Segunda Division B,Granada CF B,Orihuela CF,0.5,0,-0.5,0,2.02,2.08,1.81,1.70,2,1.75,1.90,1.74,1.92,2.03,1-0,1-0
12-04,17:00,Spanish Segunda Division B,CD Linares Deportivo,Aguilas CF,0,-0.25,0,0.25,1.76,1.80,2.08,1.94,1.75,1.75,1.89,1.83,1.93,1.91,1-0,2-0
12-04,18:00,Spanish Segunda Division B,C.D. San Fernando Isleno,UCAM Murcia,0.25,0.25,-0.25,-0.25,1.87,1.70,1.95,2.08,1.75,1.75,1.86,1.88,1.96,1.86,0-1,1-1
