Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-04,14:00,Sweden Div 3 Mellersta,Lileluo,Solvesborgs GoIF,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,3,3,1.94,1.89,1.80,1.82,0-0,0-1
18-04,15:30,Sweden Div 3 Mellersta,IF Boljan,Qviding FIF,1,0.75,-1,-0.75,1.79,1.93,1.95,1.78,3.5,3.25,1.93,1.87,1.81,1.84,0-1,0-2
18-04,13:30,Sweden Div 3 Mellersta,Landvetter IS,Laholms FK,-0.75,-0.5,0.75,0.5,1.93,1.74,1.81,1.93,3.5,3.25,1.89,1.83,1.85,1.88,0-0,0-0
18-04,13:00,Sweden Div 3 Mellersta,BK Astrio,Hestrafors IF,-1.5,-1.5,1.5,1.5,1.89,1.88,1.85,1.83,3.5,3.5,1.93,1.81,1.81,1.90,0-0,0-0
18-04,14:00,Sweden Div 3 Mellersta,Bollstanas SK,Korsnas IF FK,-0.75,-1,0.75,1,1.94,1.88,1.80,1.83,3,3.25,1.95,1.83,1.79,1.88,3-0,4-2
18-04,12:00,Sweden Div 3 Mellersta,FC Gute,FC Nacka Iliria,0,0,0,0,1.76,1.74,2.00,1.99,2.75,3.25,1.85,1.89,1.88,1.82,0-1,0-5
18-04,15:00,Sweden Div 3 Mellersta,Viggbyholms,Jarfalla,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,2.5,2.75,1.83,1.81,1.91,1.90,0-0,1-0
18-04,15:00,Sweden Damallsvenskan,Pitea IF (W),Alingsas (W),-2.25,-2.5,2.25,2.5,1.99,1.83,1.82,1.93,3,3.75,1.81,1.78,2.00,2.00,0-1,2-1
18-04,13:00,Sweden Damallsvenskan,Vittsjo GIK (W),Djurgardens (W),0.5,0.75,-0.5,-0.75,1.93,1.99,1.88,1.81,2.75,3,1.98,1.96,1.85,1.83,0-0,1-2
19-04,00:00,Chile Primera Division,Audax Italiano,Union Espanola,0,-0.25,0,0.25,1.79,1.84,2.13,1.97,2.5,2.5,1.84,1.81,2.04,1.98,0-0,2-0
18-04,13:30,Estonia Champions League,FC Flora Tallinn,Paide Linnameeskond,-0.25,0,0.25,0,2.09,1.88,1.78,1.88,2.5,2.5,1.97,1.90,1.87,1.85,1-0,1-0
18-04,16:00,Estonia Champions League,FC Kuressaare,Parnu JK Vaprus,0.25,0.25,-0.25,-0.25,2.04,1.76,1.82,2.03,2.5,2.75,1.85,1.98,1.98,1.79,1-0,1-0
18-04,18:00,Estonia Champions League,Harju JK Laagri,Tartu JK Maag Tammeka,0,0,0,0,1.85,1.91,2.01,1.91,3,2.75,1.93,1.83,1.91,1.98,0-1,4-1
18-04,21:30,Chile Primera B,Curico Unido,Deportes Santa Cruz,-0.5,-0.5,0.5,0.5,1.99,1.89,1.84,1.85,2.25,2.25,1.95,1.97,1.87,1.78,2-1,2-3
18-04,18:30,Chile Primera B,Deportes Temuco,San Luis Quillota,-0.5,-0.25,0.5,0.25,1.92,1.78,1.90,1.97,2.5,2.25,2.01,1.85,1.81,1.88,0-0,0-1
18-04,18:30,Chile Primera B,Santiago Wanderers,Deportes Recoleta,-0.5,-0.25,0.5,0.25,1.86,1.81,1.88,1.93,2.25,2.25,1.88,1.93,1.85,1.81,0-1,1-1
18-04,14:00,Latvian Higher League,Metta/LU Riga,Jelgava,0.25,0,-0.25,0,1.96,1.90,1.89,1.87,2.25,2.5,1.83,1.88,2.01,1.87,0-0,0-0
18-04,16:00,Latvian Higher League,FK Auda Riga,Tukums-,-1.75,-1.5,1.75,1.5,1.88,1.85,1.95,1.92,3,2.75,1.81,1.75,2.03,1.99,1-0,2-0
19-04,01:00,Canadian Premier League,Cavalry FC,Vancouver FC,-1.25,-1,1.25,1,1.98,1.79,1.84,1.96,2.5,2.5,1.83,1.81,2.00,1.93,0-1,1-1
18-04,02:30,Brazil Serie A,Cruzeiro,Bahia,-0.25,-0.25,0.25,0.25,1.98,2.10,1.93,1.75,2.25,2.25,2.08,1.86,1.83,1.94,1-0,3-0
18-04,17:15,Uzbek League,Qizilqum Zarafshon,Kuruvchi Kokand Qoqon,-0.5,-0.25,0.5,0.25,1.93,1.84,1.93,1.99,2,2.25,1.93,2.06,1.90,1.77,0-0,1-0
18-04,16:30,Belarusian Premier League,Slutsksakhar Slutsk,Slavia Mozyr,0.5,0.5,-0.5,-0.5,1.80,1.85,2.07,1.92,2,2.25,1.93,1.96,1.91,1.80,1-1,1-2
18-04,18:30,Belarusian Premier League,FC Minsk,FC Gomel,0.25,0.25,-0.25,-0.25,1.83,1.92,2.04,1.90,2,2.25,1.87,1.89,1.96,1.91,1-0,1-0
18-04,02:00,Ecuador Campeonato Serie B,Gualaceo SC,de Octubre,-0.75,-0.75,0.75,0.75,1.92,1.98,1.90,1.77,2,2,1.93,1.81,1.88,1.93,0-0,1-0
18-04,21:00,Uruguay Primera Division,Miramar Misiones FC,Nacional Montevideo,1.5,1.25,-1.5,-1.25,1.83,1.88,2.06,1.93,2.75,2.75,1.99,1.94,1.88,1.85,1-1,1-3
18-04,19:00,Uruguay Primera Division,Danubio FC,Boston River,0,0,0,0,1.83,1.94,2.08,1.86,2,2,1.94,1.87,1.93,1.92,0-0,1-2
18-04,23:30,Uruguay Primera Division,Cerro Largo,CA River Plate,-0.5,-0.5,0.5,0.5,2.04,1.91,1.86,1.89,2,2.25,1.81,1.86,2.07,1.93,0-0,1-0
18-04,22:00,Peru Primera Division,FBC Melgar,Deportivo Garcilaso,-1,-1.25,1,1.25,1.88,2.01,1.98,1.77,2.5,2.5,1.97,1.79,1.86,1.98,1-0,1-2
19-04,00:20,Peru Primera Division,EM Deportivo Binacional,Universitario De Deportes,0.25,1,-0.25,-1,1.82,1.98,2.05,1.80,2.25,2.25,2.02,1.82,1.83,1.93,0-2,1-3
18-04,03:00,Peru Primera Division,Alianza Universidad,Atletico Grau,-0.25,-0.25,0.25,0.25,2.08,2.05,1.79,1.74,2.5,2.5,2.04,2.00,1.81,1.77,0-0,0-0
18-04,10:00,Czech Republic U19 League,Mlada Boleslav U,Dukla Praha U,0.75,0.5,-0.75,-0.5,1.93,1.85,1.81,1.85,3.25,3.25,1.85,1.77,1.88,1.94,2-1,2-2
18-04,10:00,Czech Republic U19 League,Opava U,Tescoma Zlin U,0.5,0.75,-0.5,-0.75,1.76,1.86,1.96,1.85,3,3.25,1.88,1.88,1.86,1.83,0-1,0-1
18-04,11:30,Czech Republic U19 League,Pardubice U,Dynamo Ceske Budejovice U,-0.75,-0.5,0.75,0.5,1.85,1.83,1.89,1.88,3.75,3.25,1.88,1.82,1.86,1.89,3-1,5-2
18-04,13:00,Czech Republic U19 League,Sparta Praha U,Slovacko U,-1.5,-1.5,1.5,1.5,1.80,1.79,1.94,1.93,3.25,3.25,1.91,1.88,1.83,1.83,1-0,2-0
18-04,10:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Jiskra Usti nad Orlici,-0.25,-0.5,0.25,0.5,1.80,1.94,2.00,1.81,2.5,2.5,1.98,1.88,1.82,1.87,0-0,0-0
18-04,15:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Sokol Brozany,0,-0.25,0,0.25,1.94,2.01,1.84,1.76,2.5,2.5,2.02,1.97,1.79,1.79,0-0,0-0
18-04,17:00,Czech Republic Ceska Fotbalova Liga,Jablonec B,Arsenal Ceska Lipa,-0.25,-0.5,0.25,0.5,1.82,1.81,1.97,1.95,2.5,2.75,1.88,1.85,1.91,1.91,1-1,3-3
18-04,10:15,Czech Republic Ceska Fotbalova Liga,Chlumec nad Cidlinou,SK Kladno,0.25,0.25,-0.25,-0.25,1.95,1.88,1.83,1.87,2.5,2.5,1.95,1.79,1.83,1.98,0-1,1-1
18-04,10:15,Czech Republic Ceska Fotbalova Liga,Admira Praha,Domazlice,0.5,0.75,-0.5,-0.75,1.94,1.81,1.85,1.94,2.5,2.75,1.85,1.83,1.93,1.93,0-0,0-0
18-04,11:00,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Loko Vltavin,-0.25,-0.25,0.25,0.25,1.85,1.80,1.93,1.96,2.75,2.75,1.88,1.77,1.91,2.00,0-0,0-1
18-04,15:00,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,FK Chomutov,-0.75,-0.5,0.75,0.5,1.83,1.88,1.96,1.88,2.75,2.75,1.97,1.77,1.82,1.99,0-0,0-0
18-04,11:00,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Slovacko II,0,0,0,0,2.05,1.81,1.76,1.95,2.75,2.75,1.82,1.85,1.97,1.91,0-2,0-2
18-04,16:00,Czech Republic Ceska Fotbalova Liga,Uhersky Brod,Slavia Kromeriz,1.25,1.25,-1.25,-1.25,1.85,1.88,1.93,1.88,2.5,2.5,1.88,1.78,1.91,1.98,0-0,1-2
18-04,10:30,Czech Republic Ceska Fotbalova Liga,Zlin B,Hodonin Sardice,-0.25,0,0.25,0,1.93,1.86,1.86,1.89,2.5,2.75,1.81,1.85,1.98,1.91,0-0,0-0
18-04,13:30,Czech Republic Ceska Fotbalova Liga,Zlinsko,FC Strani,-0.5,-1,0.5,1,1.79,1.98,2.01,1.79,3,3,1.95,1.84,1.83,1.92,1-0,1-1
18-04,17:00,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Unicov,0.75,0.75,-0.75,-0.75,1.96,1.91,1.83,1.85,2.5,3,1.90,1.82,1.88,1.94,0-2,1-2
18-04,17:30,Italian Women Division 1,Juventus (W),AC Milan (W),-1,-1,1,1,1.83,1.93,2.00,1.81,3,3,1.96,1.93,1.85,1.82,1-0,2-0
18-04,19:30,Italian Women Division 1,Lazio (W),Napoli (W),-1.5,-1.5,1.5,1.5,1.83,1.88,2.00,1.85,3,3,1.88,1.93,1.94,1.82,2-0,2-1
18-04,19:30,Belgian First Amateur Division,RFC Tournai,Charleroi B,0.25,0,-0.25,0,1.83,1.82,1.99,1.97,2.25,2.25,2.08,1.88,1.77,1.91,0-0,1-1
18-04,15:00,Jordan Premier League,Al Faisaly Amman,Ramtha Club,-1,-1,1,1,1.77,1.94,2.03,1.81,2.75,2.5,1.82,1.97,1.97,1.79,1-0,1-0
18-04,16:00,Jordan Premier League,Moghayer Al Sarhan,Maan,0.5,0,-0.5,0,1.87,1.91,1.92,1.85,2.5,2.25,1.95,1.79,1.83,1.97,1-0,2-1
18-04,18:45,Jordan Premier League,Al Wihdat Amman,Al Hussein Irbid,0.25,0.25,-0.25,-0.25,1.72,1.71,2.10,2.07,2.25,2.25,1.80,1.79,2.00,1.98,1-1,2-1
18-04,17:00,Lithuania - 2.Division,FK Kauno Zalgiris II,Hegelmann Litauen II,0.25,0,-0.25,0,1.88,1.76,1.85,1.97,2.75,2.75,1.79,1.88,1.95,1.83,2-0,2-0
18-04,17:00,Lithuania - 2.Division,Nevezis Kedainiai,FK Zalgiris Vilnius B,-0.5,-1,0.5,1,1.95,1.77,1.79,1.94,2.5,3,1.83,1.85,1.91,1.86,0-1,1-4
18-04,17:30,Lithuania - 2.Division,Lietava Jonava,Babrungas,0.25,0.25,-0.25,-0.25,1.88,1.77,1.85,1.94,2.5,2.75,1.94,1.94,1.80,1.77,0-1,1-2
18-04,18:00,Lithuania - 2.Division,Ekranas Panevezys,Siauliai B,-0.25,0,0.25,0,1.96,1.93,1.79,1.78,3,2.75,1.81,1.85,1.93,1.85,3-0,4-1
18-04,18:00,Lithuania - 2.Division,FK Neptunas Klaipeda,NFA Kaunas,-1.25,-1,1.25,1,1.98,1.84,1.77,1.87,2.75,3,1.89,1.85,1.85,1.86,2-0,3-0
18-04,19:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,FK Panevezys B,-1.75,-1.75,1.75,1.75,1.82,1.87,1.91,1.83,3.25,3.25,1.85,1.90,1.87,1.79,1-0,2-2
18-04,12:00,V.League 1,Hoang Anh Gia Lai,Hong Linh Ha Tinh,0,0.25,0,-0.25,1.84,1.89,2.02,1.93,2,1.75,2.03,1.78,1.82,2.04,0-1,0-1
18-04,14:15,V.League 1,Cong An Ha Noi,Ho Chi Minh City,-1.5,-1.25,1.5,1.25,1.94,1.84,1.91,1.99,2.5,2.5,2.05,2.02,1.80,1.79,0-0,0-0
18-04,14:15,V.League 1,Hai Phong,Binh Dinh,-0.75,-0.5,0.75,0.5,1.84,1.83,2.02,2.00,2.25,2,1.85,1.88,1.99,1.92,1-0,2-0
18-04,02:30,Brazil Serie B,America MG,Amazonas FC,-0.75,-0.75,0.75,0.75,1.89,1.92,2.00,1.88,2.25,2.25,1.92,1.84,1.95,1.94,1-1,3-1
18-04,02:00,Brazil Serie B,Ferroviaria SP,Atletico Clube Goianiense,0,-0.25,0,0.25,1.91,1.99,1.98,1.82,2,2,2.10,1.85,1.79,1.94,1-0,2-0
18-04,10:00,Hungary U19 A League,Ferencvarosi U,Ujpesti TE U,-1.25,-1.5,1.25,1.5,1.90,1.96,1.84,1.76,3.25,3.25,1.80,1.96,1.95,1.76,1-0,4-0
18-04,16:00,Russia Youth Championship League,Baltika Kaliningrad Youth,CSKA Moscow  (R),1.75,1.75,-1.75,-1.75,1.96,1.79,1.77,1.91,3.5,3.5,1.88,1.94,1.84,1.76,0-1,1-5
18-04,16:00,Russia Youth Championship League,Lokomotiv Moscow Youth,Dinamo Moscow Youth,-0.25,-0.25,0.25,0.25,1.83,1.78,1.91,1.93,2.75,3.25,1.78,1.93,1.97,1.79,1-1,1-2
18-04,16:00,Russia Youth Championship League,PFC Sochi Youth,FC Terek Groznyi Youth,-1,-1,1,1,1.93,1.91,1.81,1.80,2.75,2.75,1.85,1.84,1.88,1.87,0-0,4-0
18-04,16:00,Russia Youth Championship League,Zenit St.Petersburg Youth,FK Krasnodar Youth,-0.5,0,0.5,0,1.95,1.74,1.79,1.99,2.75,2.5,1.77,1.83,1.98,1.88,1-0,5-0
18-04,16:00,Romania Liga I,FC Otelul Galati,FC Unirea  Slobozia,-0.75,-0.5,0.75,0.5,1.93,1.92,1.94,1.87,2.25,2,1.98,1.97,1.86,1.79,1-0,2-0
18-04,19:00,Romania Liga I,UTA Arad,Sepsi OSK Sfantul Gheorghe,0.25,0,-0.25,0,1.80,1.97,2.09,1.82,2.25,2.25,1.88,1.85,1.95,1.91,1-1,1-1
18-04,16:00,Croatia 2.HNL,HNK Vukovar,NK Dugopolje,-1.25,-1.25,1.25,1.25,1.80,1.90,2.00,1.85,2.5,2.25,1.82,1.97,1.97,1.79,2-0,3-0
18-04,19:30,Austrian Bundesliga,LASK Linz,WSG Swarovski Tirol,-0.75,-0.75,0.75,0.75,1.82,1.78,2.10,2.06,2.5,2.75,1.93,2.00,1.95,1.81,0-0,2-0
18-04,10:00,Romania - Liga 2 Seria,Metaloglobus,FC Voluntari,0,0.25,0,-0.25,2.05,1.75,1.76,2.02,2.25,2,2.05,1.82,1.76,1.93,0-0,0-0
18-04,19:00,Denmark Superligaen,Brondby IF,Nordsjaelland,-0.5,-0.5,0.5,0.5,2.00,2.03,1.90,1.80,3,2.75,1.95,1.87,1.93,1.93,0-0,0-0
18-04,10:00,Romania - Liga 2 Seria,Universitatea Craiova,Unirea Ungheni,-1,-0.75,1,0.75,1.94,1.97,1.85,1.74,2.25,2.25,1.80,1.95,1.99,1.81,1-0,2-0
18-04,10:00,Romania - Liga 2 Seria,CSM Focsani,FC Bihor Oradea,0.25,0.25,-0.25,-0.25,1.90,1.95,1.88,1.81,2.25,2.25,2.02,2.02,1.78,1.76,1-0,1-1
18-04,10:00,Romania - Liga 2 Seria,Corvinul Hunedoara,AFC Metalul Buzau,-1.25,-1,1.25,1,1.93,1.83,1.85,1.93,2.25,2.5,1.81,1.98,1.99,1.79,2-0,5-0
18-04,10:00,Romania - Liga 2 Seria,Afumati,CSM Slatina,0,0.5,0,-0.5,2.01,1.79,1.79,1.97,2.25,2.25,2.00,1.99,1.80,1.77,1-0,1-1
18-04,10:00,Romania - Liga 2 Seria,Muscel,Chindia Targoviste,0.75,0.75,-0.75,-0.75,2.03,1.80,1.77,1.96,2.5,2.25,1.82,1.85,1.97,1.91,0-0,1-1
18-04,10:00,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,Concordia Chiajna,0.5,-0.5,-0.5,0.5,1.95,1.98,1.84,1.79,2.5,2.25,1.93,1.82,1.85,1.93,0-1,1-1
18-04,13:00,Latvia Division 2,JDFS Alberts,Riga FC II,-2.25,-2,2.25,2,1.88,1.83,1.84,1.87,3.5,3,1.79,1.77,1.93,1.93,2-0,4-0
18-04,18:00,Bosnia and Herzegovina Premier League,GOSK Gabela,FK Sloga Doboj,0.75,1,-0.75,-1,1.82,1.98,1.93,1.75,2,2.5,1.79,1.93,1.95,1.79,0-0,1-2
18-04,16:00,Bosnia and Herzegovina Premier League,Sloboda,Radnik Bijeljina,0.5,0.75,-0.5,-0.75,1.83,1.84,1.91,1.87,2,2.25,1.89,1.78,1.85,1.93,2-2,2-3
18-04,13:30,Chinese FA Cup,Guizhou Zhucheng Jingji FC,Foshan Nanshi,0,0,0,0,1.86,1.87,1.93,1.80,2,2.5,1.83,1.88,1.96,1.79,0-0,2-1
18-04,13:30,Chinese FA Cup,Guangdong Mingtu,ShenZhen Juniors,1.25,0.75,-1.25,-0.75,1.83,1.88,1.95,1.79,2.5,2.5,2.01,1.84,1.79,1.83,2-0,2-2
18-04,13:00,Chinese FA Cup,Lanzhou Longyuan Athletics,Liaoning Tieren,1.25,1,-1.25,-1,1.93,1.97,1.85,1.79,2.5,2.5,1.94,1.98,1.85,1.78,0-1,0-2
18-04,18:30,UAE Pro-League,Al Nasr Dubai,Al-Sharjah,-0.25,0.5,0.25,-0.5,2.02,1.79,1.84,1.99,2.5,2.5,1.93,1.92,1.90,1.84,1-0,2-1
18-04,13:50,Ukraine Division 2,Ahrobiznes TSK Romny,Kudrivka,0,-0.25,0,0.25,1.78,2.05,1.95,1.70,1.75,1.75,1.75,1.76,1.99,1.95,0-1,0-2
18-04,11:00,Ukraine Division 2,Metalist Kharkiv,UCSA,0,-0.25,0,0.25,1.93,1.94,1.81,1.77,2.25,2.5,1.99,1.95,1.76,1.77,0-1,0-2
18-04,11:30,Ukraine Division 2,Prykarpattya Ivano Frankivsk,Dinaz Vyshgorod,-1.25,-1.25,1.25,1.25,1.88,1.83,1.86,1.88,2.25,2.75,1.78,1.87,1.97,1.84,1-1,4-2
18-04,20:45,Northern Ireland Premier League,Larne FC,Linfield FC,-0.25,0.25,0.25,-0.25,1.97,1.81,1.88,1.96,2.25,2.25,1.93,1.95,1.91,1.81,0-1,2-1
18-04,13:00,Danish 1st Division,AC Horsens,Esbjerg,-0.75,-1,0.75,1,1.82,2.01,2.07,1.79,3.25,2.75,1.94,1.81,1.89,1.96,2-2,3-2
18-04,12:00,Kenya Premier League,Kenya Police FC,Ulinzi Stars Nakuru,-0.5,-0.5,0.5,0.5,2.00,1.81,1.76,1.91,1.75,1.75,1.77,1.69,1.98,1.99,0-0,0-1
18-04,16:25,Kuwaiti Premier League,Al-Yarmouk,Kazma,1,0.75,-1,-0.75,1.83,1.89,1.96,1.86,2.75,2.75,1.88,1.76,1.90,1.98,1-1,3-2
18-04,18:50,Kuwaiti Premier League,Al-Nasar,Khaitan,-0.25,-0.5,0.25,0.5,1.79,2.01,2.01,1.76,2.5,2.25,1.92,1.78,1.87,1.99,1-0,2-1
18-04,15:00,Kenya Premier League,Posta Rangers,AFC Leopards,0.25,0.25,-0.25,-0.25,2.02,1.93,1.74,1.79,2,2,1.91,1.96,1.83,1.76,1-0,1-0
18-04,15:30,Persian Gulf Pro League,Tractor S.C.,Malavan,-1,-1,1,1,1.79,1.89,1.96,1.82,2,2,1.78,1.81,1.97,1.91,1-0,3-0
18-04,16:30,Persian Gulf Pro League,Persepolis,Sepahan,-0.25,0,0.25,0,2.12,1.80,1.67,1.92,1.75,1.75,1.85,1.73,1.89,2.00,0-2,0-2
18-04,18:00,Persian Gulf Pro League,Foolad Khozestan,Shams Azar Qazvin,-1,-0.75,1,0.75,1.98,1.85,1.77,1.85,2,2,1.79,1.86,1.96,1.85,1-0,1-0
18-04,17:00,Czech Republic Cambrinus Liga Womens,FC Viktoria Plzen (W),FC Praha (W),-1.5,-1.75,1.5,1.75,1.82,1.74,1.93,1.92,3.25,3.75,1.78,1.78,1.97,1.88,2-1,2-3
18-04,05:00,Northern New Zealand League,Western Springs AFC,Tauranga City United,-0.75,-1,0.75,1,1.83,1.78,1.91,1.93,4,4,1.89,1.89,1.85,1.82,0-2,0-3
18-04,05:00,Northern New Zealand League,Eastern Suburbs AFC,Auckland United,0,0,0,0,1.79,1.76,1.96,1.95,3,3,1.76,1.93,1.99,1.79,1-1,2-1
18-04,05:00,Northern New Zealand League,Auckland FC Reserves,East Coast Bays,0.25,-0.25,-0.25,0.25,1.79,1.79,1.96,1.93,3.5,3,1.82,1.88,1.92,1.83,0-0,1-2
18-04,05:00,Northern New Zealand League,Bay Olympic,West Coast Rangers,0.25,-0.25,-0.25,0.25,1.88,1.89,1.83,1.78,3,3.5,1.77,1.88,1.94,1.79,2-0,3-0
18-04,05:00,Northern New Zealand League,Birkenhead United,Auckland City,0.25,0.25,-0.25,-0.25,1.80,1.74,1.94,1.99,3,3.25,1.93,1.88,1.82,1.83,1-1,2-1
18-04,09:00,Northern New Zealand League,Fencibles United,Manurewa AFC,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.90,3.75,3.5,1.78,1.88,1.97,1.78,1-2,2-2
18-04,19:30,Iceland Cup,KA Akureyri,Fjardabyggd Leiknir,-3.5,-2.75,3.5,2.75,1.81,1.79,1.91,1.84,5,4.25,1.83,1.88,1.88,1.77,2-0,4-0
18-04,02:50,New Zealand South Premier League,Dunedin City Royals,Nelson Suburbs,1.25,1.5,-1.25,-1.5,1.87,1.77,1.87,1.95,4,4,1.82,1.81,1.92,1.91,0-0,2-0
18-04,04:40,New Zealand South Premier League,Coastal Spirit,Wanaka AFC,-1.75,-1.75,1.75,1.75,1.95,1.88,1.76,1.83,3.25,3.75,1.85,1.77,1.89,1.94,0-0,6-0
18-04,04:45,New Zealand South Premier League,Cashmere Technical,Nomads,-2,-1.5,2,1.5,1.93,1.81,1.81,1.90,4.5,4.25,1.91,1.85,1.82,1.85,1-2,3-3
18-04,04:45,New Zealand South Premier League,University of Canterbury,Ferrymead Bays,2,1,-2,-1,1.85,1.81,1.87,1.90,4.25,4,1.83,1.88,1.90,1.83,1-3,2-5
18-04,13:00,Sweden Div 3 Mellersta,IF Haga,Ahlafors IF,1.25,1,-1.25,-1,1.77,1.93,1.98,1.78,3.25,3.25,1.91,1.88,1.83,1.83,0-0,0-0
18-04,13:00,Sweden Div 3 Mellersta,Lidkopings FK,Kumla,-0.25,-0.25,0.25,0.25,1.99,1.76,1.76,1.95,2.75,3,1.77,1.79,1.98,1.93,1-0,1-0
18-04,13:00,Sweden Div 3 Mellersta,IK Tord,Tidaholms GoIF,-1.25,-1,1.25,1,1.83,1.83,1.92,1.88,3,3,1.81,1.88,1.93,1.83,0-0,1-1
18-04,14:00,Sweden Div 3 Mellersta,Vanersborg FK,Grebbestads IF,0.5,0.75,-0.5,-0.75,1.83,1.79,1.91,1.92,3.25,3.25,1.96,1.89,1.79,1.81,1-0,1-1
18-04,15:00,Sweden Div 3 Mellersta,Skara FC,Vanersborgs IF,0.25,0,-0.25,0,1.94,1.80,1.80,1.91,3,3,1.88,1.88,1.86,1.83,1-0,1-2
18-04,11:00,Slovakia 3.Liga,Slavia TU Kosice,Dolny Kubin,-1.5,-1.5,1.5,1.5,1.83,1.84,1.91,1.87,3.25,3.25,1.84,1.85,1.90,1.86,1-0,3-0
18-04,16:30,Slovakia 3.Liga,Galanta,Malacky,0,-0.25,0,0.25,1.79,1.81,1.96,1.91,2.25,2.25,1.97,1.93,1.77,1.79,1-0,1-1
18-04,16:30,Slovakia 3.Liga,Inter Bratislava,Banik Lehota Pod Vtacnikom,-1,-0.75,1,0.75,1.85,1.90,1.89,1.81,2.75,2.5,1.85,1.98,1.88,1.75,0-0,0-0
18-04,18:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Bezana,-0.5,-0.75,0.5,0.75,1.88,1.90,1.91,1.85,2.25,2.5,1.83,1.85,1.97,1.90,3-0,3-2
18-04,18:00,Spanish Bizkaia-Tercera Division,CD Naval,CD Colindres,-0.5,-0.5,0.5,0.5,1.96,1.94,1.83,1.81,2.5,2.5,1.97,1.95,1.82,1.81,1-0,1-2
18-04,12:00,Spanish Bizkaia-Tercera Division,CE Sabadell B,Cerdanyola del Valles,-0.5,-0.25,0.5,0.25,2.02,1.97,1.78,1.79,2.5,2.25,1.89,1.86,1.89,1.89,0-2,0-2
18-04,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,FC L,-0.5,-0.5,0.5,0.5,1.81,1.93,1.98,1.83,2.75,2.5,1.97,1.99,1.82,1.77,2-0,3-1
18-04,12:00,Spanish Bizkaia-Tercera Division,CE Manresa,CFJ Mollerussa,-0.25,-0.25,0.25,0.25,1.93,1.94,1.86,1.81,2.5,2.25,1.87,1.88,1.92,1.87,2-1,2-1
18-04,12:00,Spanish Bizkaia-Tercera Division,AE Prat,LHospitalet,0.25,0,-0.25,0,1.83,1.98,1.96,1.79,2,2,1.77,1.78,2.03,1.98,0-2,0-2
18-04,12:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,UE Tona,0,0,0,0,1.82,1.80,1.97,1.96,2.25,2.25,2.04,1.89,1.77,1.86,0-3,0-4
18-04,17:00,Spanish Bizkaia-Tercera Division,Bell Bridget,Brea,-0.25,-0.5,0.25,0.5,1.77,1.95,2.03,1.81,2,2.25,1.77,2.03,2.03,1.77,1-0,2-0
18-04,12:30,Spanish Bizkaia-Tercera Division,CD Azuaga,Extremadura,0,0,0,0,1.99,1.93,1.81,1.82,2.25,2.25,2.03,2.00,1.77,1.77,0-0,0-0
18-04,11:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,Noblejas,-2.25,-1.5,2.25,1.5,1.93,1.78,1.84,1.98,3.25,2.75,1.83,1.74,1.93,1.97,2-1,4-1
18-04,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,Crevillente,-0.5,-0.25,0.5,0.25,2.02,1.80,1.79,1.96,2,2,1.86,1.83,1.93,1.93,0-0,0-0
18-04,17:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,CF La Nucia,0.25,0.5,-0.25,-0.5,1.96,1.79,1.83,1.97,1.75,2,1.76,1.77,2.04,2.00,0-1,0-1
18-04,18:00,Poland III Liga,Bron Radom,Jagiellonia Bialystok II,-0.25,-0.5,0.25,0.5,1.85,1.76,1.89,1.95,2.5,2.75,1.85,1.75,1.88,1.97,1-1,2-3
18-04,19:45,Poland III Liga,Unia Skierniewice,Lechia Tomaszow Mazowiecki,-1.75,-1.75,1.75,1.75,1.79,1.88,1.93,1.81,3.5,3.25,1.94,1.79,1.79,1.92,1-0,3-0
18-04,17:00,Poland III Liga,Sokol Aleksandrow Lodzki,Pelikan Lowicz,0.5,1,-0.5,-1,1.88,1.84,1.86,1.87,2.5,3,1.89,1.95,1.85,1.77,0-1,1-2
18-04,17:00,Poland III Liga,Sieradz,LKS Lomza,0,0.5,0,-0.5,1.86,1.75,1.88,1.98,2.5,2.5,1.81,1.77,1.93,1.94,1-0,1-0
18-04,19:00,Poland III Liga,Wikielec,Victoria Sulejowek,-0.5,-0.25,0.5,0.25,1.79,1.79,1.95,1.93,3,2.75,1.85,1.75,1.88,1.97,1-0,2-0
